Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03,25.739999771118164,25.739999771118164,25.280000686645508,25.670000076293945,24.543716430664062,600
2022-03-04,25.110000610351562,25.59000015258789,25.0,25.25,24.142147064208984,5700
2022-03-07,25.040000915527344,25.350000381469727,25.010000228881836,25.010000228881836,23.912673950195312,1400
2022-03-08,25.209999084472656,25.209999084472656,24.889999389648438,25.0,23.903112411499023,2400
2022-03-09,25.190000534057617,25.34000015258789,25.0,25.0,23.903112411499023,1100
2022-03-10,25.049999237060547,25.299999237060547,25.0,25.190000534057617,24.08477783203125,3200
2022-03-11,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.9222354888916,400
2022-03-14,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.93179702758789,600
2022-03-15,25.010000228881836,25.549999237060547,24.850000381469727,25.149999618530273,24.046531677246094,23000
2022-03-16,25.43000030517578,25.510000228881836,25.219999313354492,25.219999313354492,24.238750457763672,2400
2022-03-17,25.229999542236328,25.40999984741211,25.040000915527344,25.40999984741211,24.421356201171875,2400
2022-03-18,25.489999771118164,25.5,25.399999618530273,25.440000534057617,24.450191497802734,4900
2022-03-21,25.399999618530273,25.760000228881836,25.0,25.760000228881836,24.757741928100586,3100
2022-03-22,25.950000762939453,27.0,25.950000762939453,26.469999313354492,25.44011688232422,6700
2022-03-23,26.100000381469727,26.100000381469727,26.0,26.100000381469727,25.084510803222656,3000
2022-03-24,26.0,26.0,25.200000762939453,25.700000762939453,24.700077056884766,8900
2022-03-25,26.100000381469727,26.989999771118164,26.0,26.010000228881836,24.99801254272461,8500
2022-03-28,25.549999237060547,25.979999542236328,25.170000076293945,25.389999389648438,24.402135848999023,6600
2022-03-29,25.229999542236328,25.43000030517578,25.010000228881836,25.020000457763672,24.046531677246094,4400
2022-03-30,25.229999542236328,25.229999542236328,24.719999313354492,24.899999618530273,23.93120002746582,5300
2022-03-31,25.079999923706055,25.079999923706055,24.170000076293945,24.540000915527344,23.585208892822266,14600
2022-04-01,24.979999542236328,24.979999542236328,24.549999237060547,24.719999313354492,23.75820541381836,3200
2022-04-04,24.989999771118164,25.0,24.989999771118164,25.0,24.02730941772461,1100
2022-04-05,25.0,25.0,24.809999465942383,24.959999084472656,23.98886489868164,2000
2022-04-06,24.850000381469727,25.15999984741211,24.600000381469727,24.700000762939453,23.738983154296875,2300
2022-04-07,24.600000381469727,24.739999771118164,24.600000381469727,24.6299991607666,23.67170524597168,1500
2022-04-08,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.700538635253906,400
2022-04-11,24.700000762939453,24.889999389648438,24.690000534057617,24.889999389648438,23.921588897705078,1600
2022-04-12,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.74859046936035,700
2022-04-13,24.700000762939453,24.700000762939453,24.65999984741211,24.690000534057617,23.7293701171875,1100
2022-04-14,24.84000015258789,24.84000015258789,24.600000381469727,24.600000381469727,23.642871856689453,2000
2022-04-18,24.5,24.780000686645508,24.440000534057617,24.6200008392334,23.662094116210938,1500
2022-04-19,24.75,24.75,24.34000015258789,24.530000686645508,23.575597763061523,2700
2022-04-20,24.65999984741211,25.229999542236328,24.229999542236328,24.959999084472656,23.98886489868164,4900
2022-04-21,24.989999771118164,25.450000762939453,24.5,25.0,24.02730941772461,5500
2022-04-22,24.75,25.0,24.75,24.8799991607666,23.911975860595703,4000
2022-04-25,24.639999389648438,24.760000228881836,24.510000228881836,24.510000228881836,23.55637550354004,9900
2022-04-26,25.440000534057617,25.450000762939453,24.690000534057617,24.959999084472656,23.98886489868164,13500
2022-04-27,24.850000381469727,25.0,24.510000228881836,24.979999542236328,24.008087158203125,18200
2022-04-28,24.979999542236328,25.0,24.780000686645508,24.950000762939453,23.979257583618164,9100
2022-04-29,24.940000534057617,24.950000762939453,24.639999389648438,24.940000534057617,23.969642639160156,5500
2022-05-02,24.84000015258789,25.329999923706055,24.809999465942383,24.989999771118164,24.017698287963867,10200
2022-05-03,24.959999084472656,25.290000915527344,24.610000610351562,24.610000610351562,23.652482986450195,6900
2022-05-04,24.68000030517578,24.68000030517578,24.600000381469727,24.6299991607666,23.67170524597168,1400
2022-05-05,24.75,24.75,24.510000228881836,24.520000457763672,23.56598472595215,22200
2022-05-06,24.5,24.670000076293945,24.5,24.59000015258789,23.63326072692871,5900
2022-05-09,24.75,24.75,24.149999618530273,24.299999237060547,23.35454559326172,14200
2022-05-10,24.700000762939453,24.700000762939453,23.40999984741211,24.209999084472656,23.268047332763672,9100
2022-05-11,24.40999984741211,24.40999984741211,24.010000228881836,24.100000381469727,23.162324905395508,6800
2022-05-12,24.1200008392334,24.260000228881836,23.950000762939453,24.010000228881836,23.075828552246094,4300
2022-05-13,24.100000381469727,25.0,24.0,24.290000915527344,23.344932556152344,7500
2022-05-16,24.389999389648438,24.709999084472656,24.25,24.25,23.30649185180664,1700
2022-05-17,24.6200008392334,24.6200008392334,24.3700008392334,24.56999969482422,23.61404037475586,1300
2022-05-18,24.31999969482422,24.81999969482422,24.149999618530273,24.149999618530273,23.21038055419922,2200
2022-05-19,24.010000228881836,24.68000030517578,23.850000381469727,24.09000015258789,23.152713775634766,4100
2022-05-20,24.010000228881836,24.469999313354492,23.950000762939453,24.469999313354492,23.517929077148438,13800
2022-05-23,24.739999771118164,24.950000762939453,24.600000381469727,24.940000534057617,23.969642639160156,3300
2022-05-24,24.540000915527344,24.920000076293945,24.469999313354492,24.520000457763672,23.56598472595215,3100
2022-05-25,24.110000610351562,24.520000457763672,24.110000610351562,24.360000610351562,23.41221046447754,1800
2022-05-26,24.389999389648438,25.329999923706055,24.049999237060547,25.329999923706055,24.344470977783203,5500
2022-05-27,24.889999389648438,25.3799991607666,24.549999237060547,25.329999923706055,24.344470977783203,4000
2022-05-31,25.049999237060547,25.729999542236328,24.420000076293945,24.850000381469727,23.88314437866211,11800
2022-06-01,25.0,25.0,24.350000381469727,24.549999237060547,23.594818115234375,9200
2022-06-02,24.649999618530273,24.75,24.549999237060547,24.65999984741211,23.700538635253906,1000
2022-06-03,24.8799991607666,24.899999618530273,24.8799991607666,24.899999618530273,23.93120002746582,600
2022-06-06,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.93120002746582,800
2022-06-07,24.559999465942383,25.149999618530273,24.309999465942383,24.520000457763672,23.56598472595215,28600
2022-06-08,25.030000686645508,25.030000686645508,24.309999465942383,24.739999771118164,23.77742576599121,2200
2022-06-09,24.40999984741211,24.649999618530273,24.260000228881836,24.399999618530273,23.450653076171875,4500
2022-06-10,24.3799991607666,24.3799991607666,24.15999984741211,24.239999771118164,23.296878814697266,4700
2022-06-13,24.149999618530273,24.389999389648438,23.579999923706055,24.0,23.06621551513672,13200
2022-06-14,24.200000762939453,24.200000762939453,23.600000381469727,23.719999313354492,22.79711151123047,8200
2022-06-15,23.68000030517578,23.989999771118164,23.68000030517578,23.729999542236328,22.932403564453125,4800
2022-06-16,23.729999542236328,23.780000686645508,23.600000381469727,23.600000381469727,22.80677604675293,6100
2022-06-17,23.940000534057617,24.0,23.709999084472656,24.0,23.193328857421875,16800
2022-06-21,24.0,24.0,23.739999771118164,23.75,22.951732635498047,11500
2022-06-22,23.760000228881836,23.989999771118164,23.520000457763672,23.729999542236328,22.932403564453125,5700
2022-06-23,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,22.68114471435547,1000
2022-06-24,23.469999313354492,23.729999542236328,23.469999313354492,23.469999313354492,22.68114471435547,37000
2022-06-27,23.729999542236328,23.860000610351562,23.540000915527344,23.760000228881836,22.961397171020508,3800
2022-06-28,23.989999771118164,24.0,23.790000915527344,23.940000534057617,23.135347366333008,26700
2022-06-29,23.899999618530273,24.0,23.56999969482422,23.81999969482422,23.019380569458008,5300
2022-06-30,23.579999923706055,24.0,23.540000915527344,23.940000534057617,23.135347366333008,5000
2022-07-01,23.850000381469727,24.0,23.690000534057617,23.940000534057617,23.135347366333008,7000
2022-07-05,23.719999313354492,24.0,23.719999313354492,23.959999084472656,23.154672622680664,6000
2022-07-06,23.950000762939453,23.950000762939453,23.729999542236328,23.729999542236328,22.932403564453125,1600
2022-07-07,23.899999618530273,24.0,23.65999984741211,23.65999984741211,22.864757537841797,10500
2022-07-08,23.959999084472656,24.170000076293945,23.600000381469727,23.600000381469727,22.80677604675293,12200
2022-07-11,23.559999465942383,23.68000030517578,23.260000228881836,23.260000228881836,22.47820281982422,10100
2022-07-12,23.450000762939453,23.770000457763672,23.280000686645508,23.280000686645508,22.49753189086914,3800
2022-07-13,23.420000076293945,23.59000015258789,23.420000076293945,23.579999923706055,22.787446975708008,3600
2022-07-14,23.450000762939453,23.520000457763672,23.25,23.520000457763672,22.72946548461914,2900
2022-07-15,23.31999969482422,23.65999984741211,23.309999465942383,23.549999237060547,22.758455276489258,2900
2022-07-18,23.520000457763672,23.700000762939453,23.34000015258789,23.5,22.71013641357422,3000
2022-07-19,23.540000915527344,23.899999618530273,23.260000228881836,23.700000762939453,22.903413772583008,10300
2022-07-20,23.729999542236328,23.729999542236328,23.700000762939453,23.700000762939453,22.903413772583008,1200
2022-07-21,23.549999237060547,23.959999084472656,23.549999237060547,23.709999084472656,22.913074493408203,4600
2022-07-22,23.93000030517578,23.959999084472656,23.5,23.709999084472656,22.913074493408203,6000
2022-07-25,23.56999969482422,24.0,23.56999969482422,23.959999084472656,23.154672622680664,5400
2022-07-26,23.600000381469727,24.0,23.559999465942383,23.809999465942383,23.009716033935547,26600
2022-07-27,23.670000076293945,24.0,23.6200008392334,24.0,23.193328857421875,5500
2022-07-28,23.799999237060547,23.979999542236328,23.799999237060547,23.850000381469727,23.048372268676758,800
2022-07-29,23.809999465942383,23.809999465942383,23.799999237060547,23.799999237060547,23.000051498413086,1800
2022-08-01,23.809999465942383,24.0,23.649999618530273,24.0,23.193328857421875,2700
2022-08-02,23.809999465942383,23.969999313354492,23.610000610351562,23.649999618530273,22.855093002319336,3800
2022-08-03,23.700000762939453,23.979999542236328,23.610000610351562,23.75,22.951732635498047,2500
2022-08-04,23.65999984741211,23.8799991607666,23.610000610351562,23.799999237060547,23.000051498413086,2600
2022-08-05,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.000051498413086,1000
2022-08-08,23.75,23.84000015258789,23.65999984741211,23.790000915527344,22.990388870239258,1800
2022-08-09,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.88408660888672,600
2022-08-10,23.65999984741211,23.950000762939453,23.6200008392334,23.700000762939453,22.903413772583008,2000
2022-08-11,23.799999237060547,23.799999237060547,23.649999618530273,23.729999542236328,22.932403564453125,5300
2022-08-12,23.799999237060547,23.799999237060547,23.65999984741211,23.760000228881836,22.961397171020508,2300
2022-08-15,23.65999984741211,23.799999237060547,23.65999984741211,23.75,22.951732635498047,3500
2022-08-16,23.68000030517578,23.799999237060547,23.600000381469727,23.739999771118164,22.94207000732422,2800
2022-08-17,23.760000228881836,23.760000228881836,23.65999984741211,23.65999984741211,22.864757537841797,1100
2022-08-18,23.6200008392334,23.780000686645508,23.31999969482422,23.479999542236328,22.690807342529297,5400
2022-08-19,23.40999984741211,23.549999237060547,23.40999984741211,23.479999542236328,22.690807342529297,2300
2022-08-22,23.3700008392334,23.540000915527344,23.3700008392334,23.540000915527344,22.748790740966797,1200
2022-08-23,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.584505081176758,1500
2022-08-24,23.309999465942383,23.399999618530273,23.25,23.25,22.468538284301758,7600
2022-08-25,23.389999389648438,23.40999984741211,23.149999618530273,23.260000228881836,22.47820281982422,14000
2022-08-26,23.31999969482422,23.34000015258789,23.270000457763672,23.329999923706055,22.54585075378418,900
2022-08-29,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,22.53618621826172,1800
2022-08-30,23.299999237060547,23.350000381469727,22.649999618530273,23.25,22.468538284301758,30800
2022-08-31,22.979999542236328,23.25,22.81999969482422,22.81999969482422,22.05299186706543,4300
2022-09-01,22.940000534057617,22.940000534057617,22.809999465942383,22.940000534057617,22.16895866394043,9600
2022-09-02,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.294588088989258,900
2022-09-06,23.15999984741211,23.15999984741211,23.030000686645508,23.030000686645508,22.25593376159668,1500
2022-09-07,23.149999618530273,23.270000457763672,22.850000381469727,22.850000381469727,22.081985473632812,1100
2022-09-08,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,22.207611083984375,500
2022-09-09,22.860000610351562,23.1200008392334,22.860000610351562,23.0,22.22694206237793,2500
2022-09-12,23.079999923706055,23.079999923706055,22.84000015258789,22.8799991607666,22.110971450805664,3100
2022-09-13,23.030000686645508,23.030000686645508,22.90999984741211,22.90999984741211,22.13996696472168,800
2022-09-14,22.850000381469727,22.8799991607666,22.75,22.75,21.9853458404541,20000
2022-09-15,22.729999542236328,22.81999969482422,22.729999542236328,22.81999969482422,22.179733276367188,600
2022-09-16,22.729999542236328,24.09000015258789,22.709999084472656,23.559999465942383,22.898969650268555,60000
2022-09-19,23.90999984741211,23.90999984741211,23.06999969482422,23.350000381469727,22.694862365722656,3200
2022-09-20,23.040000915527344,23.139999389648438,23.020000457763672,23.139999389648438,22.490755081176758,1400
2022-09-21,23.09000015258789,23.299999237060547,23.049999237060547,23.299999237060547,22.646265029907227,2100
2022-09-22,23.469999313354492,23.469999313354492,23.020000457763672,23.229999542236328,22.578229904174805,51600
2022-09-23,23.219999313354492,23.219999313354492,23.190000534057617,23.190000534057617,22.539352416992188,1000
2022-09-26,23.0,23.270000457763672,22.8700008392334,23.059999465942383,22.41299819946289,76000
2022-09-27,23.420000076293945,23.420000076293945,23.0,23.059999465942383,22.41299819946289,1900
2022-09-28,24.079999923706055,24.079999923706055,23.059999465942383,23.059999465942383,22.41299819946289,3500
2022-09-29,22.90999984741211,23.350000381469727,22.809999465942383,22.979999542236328,22.335241317749023,4500
2022-09-30,23.049999237060547,23.06999969482422,22.809999465942383,22.979999542236328,22.335241317749023,6400
2022-10-03,23.059999465942383,23.06999969482422,22.700000762939453,23.06999969482422,22.422718048095703,3600
2022-10-04,22.950000762939453,23.059999465942383,22.8700008392334,22.8700008392334,22.228330612182617,2600
2022-10-05,22.770000457763672,22.889999389648438,22.75,22.75,22.111698150634766,1500
2022-10-06,22.75,23.18000030517578,22.510000228881836,22.899999618530273,22.257488250732422,12100
2022-10-07,22.850000381469727,23.100000381469727,22.790000915527344,22.790000915527344,22.150575637817383,2600
2022-10-10,22.709999084472656,23.100000381469727,22.709999084472656,22.770000457763672,22.131135940551758,1300
2022-10-11,23.479999542236328,23.489999771118164,22.850000381469727,22.940000534057617,22.296367645263672,13100
2022-10-12,22.899999618530273,22.899999618530273,22.719999313354492,22.719999313354492,22.082538604736328,14700
2022-10-13,22.65999984741211,22.920000076293945,22.65999984741211,22.920000076293945,22.276926040649414,6000
2022-10-14,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.296367645263672,1800
2022-10-17,23.229999542236328,23.389999389648438,22.860000610351562,23.239999771118164,22.587949752807617,3400
2022-10-18,23.43000030517578,23.450000762939453,23.25,23.25,22.597667694091797,1100
2022-10-19,22.920000076293945,22.920000076293945,22.799999237060547,22.799999237060547,22.160295486450195,1700
2022-10-20,22.799999237060547,23.0,22.760000228881836,22.989999771118164,22.3449649810791,2600
2022-10-21,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.19917106628418,700
2022-10-24,22.93000030517578,23.040000915527344,22.93000030517578,23.0,22.35468292236328,1200
2022-10-25,23.09000015258789,23.200000762939453,22.799999237060547,22.959999084472656,22.31580352783203,7100
2022-10-26,22.950000762939453,23.25,22.950000762939453,23.200000762939453,22.549072265625,1500
2022-10-27,23.030000686645508,23.25,23.030000686645508,23.149999618530273,22.500473022460938,2200
2022-10-28,22.950000762939453,22.950000762939453,22.850000381469727,22.950000762939453,22.306087493896484,1200
2022-10-31,23.200000762939453,23.200000762939453,22.530000686645508,22.649999618530273,22.014501571655273,3400
2022-11-01,22.559999465942383,22.559999465942383,22.290000915527344,22.290000915527344,21.66460418701172,1400
2022-11-02,22.18000030517578,22.889999389648438,22.18000030517578,22.489999771118164,21.858991622924805,3600
2022-11-03,22.549999237060547,22.549999237060547,22.489999771118164,22.5,21.868711471557617,3800
2022-11-04,22.600000381469727,22.969999313354492,22.309999465942383,22.5,21.868711471557617,1600
2022-11-07,22.600000381469727,22.950000762939453,22.360000610351562,22.3700008392334,21.742359161376953,14600
2022-11-08,22.600000381469727,22.65999984741211,22.399999618530273,22.399999618530273,21.771516799926758,6100
2022-11-09,22.399999618530273,22.59000015258789,22.399999618530273,22.59000015258789,21.95618438720703,1500
2022-11-10,22.6200008392334,22.75,22.600000381469727,22.75,22.111698150634766,4000
2022-11-11,22.670000076293945,22.829999923706055,22.5,22.5,21.868711471557617,2600
2022-11-14,22.6299991607666,22.739999771118164,22.3700008392334,22.549999237060547,21.917308807373047,6400
2022-11-15,22.459999084472656,22.790000915527344,22.3700008392334,22.5,21.868711471557617,8600
2022-11-16,22.5,22.520000457763672,22.3700008392334,22.440000534057617,21.810394287109375,7500
2022-11-17,22.440000534057617,22.790000915527344,22.3700008392334,22.790000915527344,22.150575637817383,3000
2022-11-18,22.790000915527344,23.030000686645508,22.65999984741211,23.030000686645508,22.38384246826172,8400
2022-11-21,22.610000610351562,22.850000381469727,22.3799991607666,22.489999771118164,21.858991622924805,11000
2022-11-22,22.469999313354492,22.5,22.329999923706055,22.3700008392334,21.742359161376953,10600
2022-11-23,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,21.82011604309082,900
2022-11-25,22.5,22.899999618530273,22.40999984741211,22.40999984741211,21.78123664855957,5800
2022-11-28,22.360000610351562,22.450000762939453,22.360000610351562,22.450000762939453,21.82011604309082,600
2022-11-29,22.360000610351562,22.5,22.350000381469727,22.5,21.868711471557617,4000
2022-11-30,22.350000381469727,22.5,22.350000381469727,22.450000762939453,21.82011604309082,3800
2022-12-01,22.350000381469727,22.5,22.350000381469727,22.3799991607666,21.752077102661133,2800
2022-12-02,22.420000076293945,22.5,22.3700008392334,22.5,21.868711471557617,1600
2022-12-05,22.3700008392334,22.5,22.350000381469727,22.5,21.868711471557617,1500
2022-12-06,22.260000228881836,22.450000762939453,22.260000228881836,22.3700008392334,21.742359161376953,1300
2022-12-07,22.450000762939453,22.5,22.40999984741211,22.5,21.868711471557617,1100
2022-12-08,22.3799991607666,22.5,22.260000228881836,22.31999969482422,21.693761825561523,4900
2022-12-09,22.229999542236328,22.360000610351562,21.799999237060547,22.100000381469727,21.479934692382812,7800
2022-12-12,22.149999618530273,22.34000015258789,22.040000915527344,22.100000381469727,21.479934692382812,1500
2022-12-13,22.139999389648438,22.360000610351562,21.549999237060547,21.959999084472656,21.343860626220703,62000
2022-12-14,22.0,22.350000381469727,21.600000381469727,21.600000381469727,20.99396324157715,108900
2022-12-15,21.649999618530273,21.700000762939453,21.299999237060547,21.299999237060547,20.702381134033203,9800
2022-12-16,21.31999969482422,21.690000534057617,20.790000915527344,20.790000915527344,20.206689834594727,22900
2022-12-19,20.860000610351562,21.260000228881836,20.40999984741211,20.40999984741211,19.837352752685547,17800
2022-12-20,20.469999313354492,20.479999542236328,20.110000610351562,20.110000610351562,19.545766830444336,14200
2022-12-21,20.280000686645508,20.309999465942383,20.18000030517578,20.18000030517578,19.613805770874023,4600
2022-12-22,20.18000030517578,20.18000030517578,20.100000381469727,20.149999618530273,19.584644317626953,7700
2022-12-23,20.200000762939453,20.639999389648438,20.200000762939453,20.469999313354492,19.895668029785156,2900
2022-12-27,20.469999313354492,20.469999313354492,20.110000610351562,20.110000610351562,19.545766830444336,5900
2022-12-28,20.1200008392334,20.25,20.100000381469727,20.110000610351562,19.545766830444336,3800
2022-12-29,20.239999771118164,20.25,20.229999542236328,20.239999771118164,19.672121047973633,3000
2022-12-30,20.15999984741211,20.25,20.0,20.0,19.438854217529297,3400
