Date,Open,High,Low,Close,Adj Close,Volume
2022-02-11,17.270000457763672,17.43000030517578,17.079999923706055,17.360000610351562,15.573172569274902,3011100
2022-02-14,17.389999389648438,17.489999771118164,17.100000381469727,17.170000076293945,15.402728080749512,2056900
2022-02-15,17.280000686645508,17.520000457763672,17.040000915527344,17.360000610351562,15.573172569274902,2678700
2022-02-16,17.40999984741211,17.540000915527344,17.299999237060547,17.43000030517578,15.635968208312988,1464700
2022-02-17,17.350000381469727,17.40999984741211,17.239999771118164,17.290000915527344,15.51037883758545,1143900
2022-02-18,17.239999771118164,17.479999542236328,17.18000030517578,17.190000534057617,15.420671463012695,2389100
2022-02-22,17.15999984741211,17.209999084472656,16.959999084472656,17.06999969482422,15.31302261352539,1997400
2022-02-23,17.260000228881836,17.350000381469727,16.75,16.809999465942383,15.079781532287598,2312100
2022-02-24,16.649999618530273,16.860000610351562,16.510000228881836,16.780000686645508,15.05286979675293,3728700
2022-02-25,16.739999771118164,17.079999923706055,16.68000030517578,16.940000534057617,15.196401596069336,3403200
2022-02-28,16.790000915527344,16.790000915527344,16.139999389648438,16.260000228881836,14.586393356323242,4421300
2022-03-01,16.329999923706055,16.559999465942383,16.06999969482422,16.3700008392334,14.685070991516113,4732200
2022-03-02,16.3799991607666,16.850000381469727,16.309999465942383,16.780000686645508,15.05286979675293,3141800
2022-03-03,16.8799991607666,16.959999084472656,16.579999923706055,16.809999465942383,15.079781532287598,1337900
2022-03-04,16.739999771118164,17.209999084472656,16.739999771118164,17.209999084472656,15.43861198425293,2166800
2022-03-07,17.31999969482422,17.31999969482422,16.829999923706055,16.860000610351562,15.124635696411133,1811600
2022-03-08,16.799999237060547,16.979999542236328,16.59000015258789,16.829999923706055,15.097724914550781,1952300
2022-03-09,16.989999771118164,17.06999969482422,16.75,16.770000457763672,15.043900489807129,1735400
2022-03-10,16.670000076293945,16.809999465942383,16.530000686645508,16.760000228881836,15.034930229187012,1365300
2022-03-11,16.850000381469727,16.920000076293945,16.729999542236328,16.780000686645508,15.05286979675293,1121700
2022-03-14,16.889999389648438,16.940000534057617,16.3799991607666,16.450000762939453,14.756836891174316,2026700
2022-03-15,16.540000915527344,16.6299991607666,16.360000610351562,16.489999771118164,14.792718887329102,1919500
2022-03-16,16.56999969482422,16.709999084472656,16.34000015258789,16.68000030517578,14.963163375854492,2544600
2022-03-17,16.549999237060547,16.969999313354492,16.549999237060547,16.850000381469727,15.115667343139648,1245500
2022-03-18,16.860000610351562,17.06999969482422,16.729999542236328,17.06999969482422,15.31302261352539,3052100
2022-03-21,17.040000915527344,17.229999542236328,16.959999084472656,17.09000015258789,15.330963134765625,2142600
2022-03-22,17.15999984741211,17.280000686645508,17.110000610351562,17.209999084472656,15.43861198425293,2790900
2022-03-23,17.15999984741211,17.25,16.989999771118164,17.15999984741211,15.393758773803711,1419200
2022-03-24,17.18000030517578,17.389999389648438,17.059999465942383,17.389999389648438,15.600083351135254,1457100
2022-03-25,17.469999313354492,17.65999984741211,17.459999084472656,17.6299991607666,15.81538200378418,1790500
2022-03-28,17.670000076293945,17.920000076293945,17.549999237060547,17.90999984741211,16.066560745239258,2301400
2022-03-29,18.010000228881836,18.229999542236328,17.889999389648438,18.1299991607666,16.263916015625,2478800
2022-03-30,17.899999618530273,17.989999771118164,17.6200008392334,17.770000457763672,16.14579963684082,1510200
2022-03-31,17.899999618530273,17.979999542236328,17.530000686645508,17.540000915527344,15.936821937561035,1761600
2022-04-01,17.6299991607666,17.8700008392334,17.56999969482422,17.8700008392334,16.236661911010742,2469700
2022-04-04,17.920000076293945,17.920000076293945,17.440000534057617,17.639999389648438,16.027681350708008,2624400
2022-04-05,17.610000610351562,17.84000015258789,17.350000381469727,17.389999389648438,15.800531387329102,1700800
2022-04-06,17.389999389648438,17.829999923706055,17.360000610351562,17.799999237060547,16.17305564880371,2850600
2022-04-07,17.739999771118164,17.770000457763672,17.56999969482422,17.68000030517578,16.06402587890625,2102700
2022-04-08,17.690000534057617,17.799999237060547,17.559999465942383,17.649999618530273,16.03676986694336,1347100
2022-04-11,17.700000762939453,17.780000686645508,17.399999618530273,17.469999313354492,15.873218536376953,1376900
2022-04-12,17.489999771118164,17.6299991607666,17.3700008392334,17.540000915527344,15.936821937561035,1888200
2022-04-13,17.6200008392334,17.719999313354492,17.520000457763672,17.670000076293945,16.054941177368164,1500200
2022-04-14,17.780000686645508,17.8799991607666,17.639999389648438,17.639999389648438,16.027681350708008,2106500
2022-04-18,17.6200008392334,17.68000030517578,17.309999465942383,17.34000015258789,15.75510311126709,2090400
2022-04-19,17.3799991607666,17.559999465942383,17.360000610351562,17.399999618530273,15.809617042541504,1674100
2022-04-20,17.450000762939453,17.729999542236328,17.389999389648438,17.65999984741211,16.045852661132812,2091600
2022-04-21,17.75,17.920000076293945,17.639999389648438,17.68000030517578,16.06402587890625,2195000
2022-04-22,17.639999389648438,17.639999389648438,17.360000610351562,17.40999984741211,15.818706512451172,2285400
2022-04-25,17.34000015258789,17.579999923706055,17.110000610351562,17.579999923706055,15.973167419433594,3196600
2022-04-26,17.600000381469727,17.670000076293945,17.520000457763672,17.540000915527344,15.936821937561035,1992200
2022-04-27,17.530000686645508,17.530000686645508,17.1299991607666,17.170000076293945,15.600640296936035,3270800
2022-04-28,17.260000228881836,17.809999465942383,17.18000030517578,17.670000076293945,16.054941177368164,2489800
2022-04-29,17.479999542236328,17.59000015258789,17.1200008392334,17.139999389648438,15.573380470275879,4396800
2022-05-02,17.170000076293945,17.31999969482422,16.93000030517578,17.209999084472656,15.636984825134277,4041200
2022-05-03,17.18000030517578,17.610000610351562,17.1200008392334,17.549999237060547,15.945907592773438,4559500
2022-05-04,17.459999084472656,17.690000534057617,17.149999618530273,17.540000915527344,15.936821937561035,3563600
2022-05-05,17.40999984741211,17.989999771118164,17.360000610351562,17.93000030517578,16.291175842285156,3039000
2022-05-06,17.850000381469727,18.200000762939453,17.790000915527344,18.139999389648438,16.481979370117188,3643400
2022-05-09,18.020000457763672,18.18000030517578,17.68000030517578,17.719999313354492,16.10036849975586,2597700
2022-05-10,17.780000686645508,17.84000015258789,17.190000534057617,17.510000228881836,15.909564018249512,3736600
2022-05-11,17.59000015258789,17.65999984741211,17.219999313354492,17.260000228881836,15.682414054870605,5857200
2022-05-12,17.260000228881836,17.540000915527344,17.209999084472656,17.459999084472656,15.864134788513184,3528500
2022-05-13,17.520000457763672,17.68000030517578,17.299999237060547,17.6299991607666,16.018596649169922,2603700
2022-05-16,17.610000610351562,17.739999771118164,17.549999237060547,17.65999984741211,16.045852661132812,1705400
2022-05-17,17.760000228881836,18.329999923706055,17.600000381469727,18.309999465942383,16.63644027709961,2533400
2022-05-18,18.260000228881836,18.3799991607666,17.84000015258789,17.899999618530273,16.263917922973633,1910700
2022-05-19,17.459999084472656,17.700000762939453,17.309999465942383,17.459999084472656,15.864134788513184,3565800
2022-05-20,17.56999969482422,17.729999542236328,17.360000610351562,17.690000534057617,16.07311248779297,2482000
2022-05-23,17.899999618530273,18.049999237060547,17.709999084472656,17.969999313354492,16.327518463134766,3632900
2022-05-24,18.0,18.440000534057617,17.65999984741211,18.43000030517578,16.745473861694336,1813500
2022-05-25,18.399999618530273,18.770000457763672,18.3700008392334,18.65999984741211,16.954452514648438,3589400
2022-05-26,18.700000762939453,18.760000228881836,18.459999084472656,18.489999771118164,16.799989700317383,3302100
2022-05-27,18.649999618530273,18.829999923706055,18.540000915527344,18.56999969482422,16.872676849365234,2832000
2022-05-31,18.40999984741211,18.700000762939453,18.3700008392334,18.549999237060547,16.85450553894043,3511100
2022-06-01,18.5,18.540000915527344,18.139999389648438,18.459999084472656,16.77273178100586,1709400
2022-06-02,18.389999389648438,18.40999984741211,18.010000228881836,18.360000610351562,16.68187141418457,1568600
2022-06-03,18.299999237060547,18.299999237060547,18.010000228881836,18.040000915527344,16.391122817993164,1907500
2022-06-06,18.229999542236328,18.229999542236328,17.940000534057617,17.950000762939453,16.30934715270996,1403700
2022-06-07,17.899999618530273,18.40999984741211,17.84000015258789,18.40999984741211,16.72730255126953,1631900
2022-06-08,18.260000228881836,18.329999923706055,18.010000228881836,18.149999618530273,16.491064071655273,1388100
2022-06-09,18.110000610351562,18.25,17.829999923706055,17.84000015258789,16.20940399169922,1651200
2022-06-10,17.809999465942383,18.020000457763672,17.729999542236328,17.940000534057617,16.300262451171875,2336800
2022-06-13,17.709999084472656,17.709999084472656,16.760000228881836,16.81999969482422,15.282630920410156,3783200
2022-06-14,16.809999465942383,16.950000762939453,16.40999984741211,16.549999237060547,15.037308692932129,2934100
2022-06-15,16.68000030517578,17.170000076293945,16.649999618530273,16.920000076293945,15.373491287231445,2213000
2022-06-16,16.84000015258789,17.15999984741211,16.709999084472656,16.959999084472656,15.409833908081055,4090800
2022-06-17,17.079999923706055,17.190000534057617,16.780000686645508,16.979999542236328,15.428006172180176,4949500
2022-06-21,17.0,17.170000076293945,16.799999237060547,16.799999237060547,15.264458656311035,2068000
2022-06-22,16.690000534057617,17.290000915527344,16.670000076293945,17.139999389648438,15.573380470275879,4470900
2022-06-23,17.229999542236328,17.350000381469727,17.079999923706055,17.299999237060547,15.718757629394531,1809200
2022-06-24,17.3700008392334,17.489999771118164,17.260000228881836,17.34000015258789,15.75510311126709,4355900
2022-06-27,17.34000015258789,17.700000762939453,17.219999313354492,17.459999084472656,15.864134788513184,1705600
2022-06-28,17.56999969482422,17.790000915527344,17.459999084472656,17.5,15.90047836303711,2234700
2022-06-29,17.469999313354492,17.700000762939453,17.3799991607666,17.649999618530273,16.03676986694336,2793900
2022-06-30,17.559999465942383,17.649999618530273,17.329999923706055,17.450000762939453,15.855050086975098,1966000
2022-07-01,17.270000457763672,17.469999313354492,17.18000030517578,17.440000534057617,16.05760955810547,1891100
2022-07-05,17.350000381469727,17.40999984741211,16.84000015258789,17.1200008392334,15.762975692749023,1844700
2022-07-06,17.15999984741211,17.31999969482422,16.959999084472656,17.030000686645508,15.680107116699219,1728800
2022-07-07,17.100000381469727,17.1299991607666,16.780000686645508,16.790000915527344,15.459134101867676,1706700
2022-07-08,16.75,16.950000762939453,16.649999618530273,16.700000762939453,15.376266479492188,2060600
2022-07-11,16.690000534057617,16.760000228881836,16.5,16.610000610351562,15.293400764465332,1744700
2022-07-12,16.600000381469727,16.790000915527344,16.5,16.600000381469727,15.284191131591797,1318100
2022-07-13,16.510000228881836,16.600000381469727,16.350000381469727,16.469999313354492,15.164497375488281,1010700
2022-07-14,16.270000457763672,16.649999618530273,16.270000457763672,16.59000015258789,15.274986267089844,1687600
2022-07-15,16.850000381469727,16.899999618530273,16.559999465942383,16.829999923706055,15.495962142944336,2699600
2022-07-18,16.860000610351562,16.950000762939453,16.610000610351562,16.709999084472656,15.38547134399414,1723900
2022-07-19,16.81999969482422,16.899999618530273,16.6200008392334,16.809999465942383,15.477545738220215,2874500
2022-07-20,16.770000457763672,16.829999923706055,16.479999542236328,16.649999618530273,15.330230712890625,2489600
2022-07-21,16.559999465942383,16.6299991607666,16.329999923706055,16.56999969482422,15.256569862365723,4064300
2022-07-22,16.649999618530273,16.8799991607666,16.59000015258789,16.760000228881836,15.431510925292969,1610700
2022-07-25,16.739999771118164,17.18000030517578,16.649999618530273,17.170000076293945,15.80901050567627,2431400
2022-07-26,17.170000076293945,17.440000534057617,17.010000228881836,17.329999923706055,15.956329345703125,2948300
2022-07-27,17.239999771118164,17.350000381469727,17.18000030517578,17.270000457763672,15.901084899902344,1835700
2022-07-28,17.34000015258789,17.510000228881836,17.280000686645508,17.469999313354492,16.085229873657227,2755100
2022-07-29,17.479999542236328,17.84000015258789,17.399999618530273,17.770000457763672,16.361452102661133,1464400
2022-08-01,17.719999313354492,17.90999984741211,17.65999984741211,17.770000457763672,16.361452102661133,1184400
2022-08-02,17.829999923706055,17.889999389648438,17.530000686645508,17.540000915527344,16.149682998657227,1211800
2022-08-03,17.68000030517578,17.700000762939453,17.309999465942383,17.34000015258789,15.965537071228027,1518600
2022-08-04,17.5,17.579999923706055,17.209999084472656,17.420000076293945,16.039196014404297,993000
2022-08-05,17.280000686645508,17.43000030517578,17.09000015258789,17.239999771118164,15.87346363067627,2299900
2022-08-08,17.350000381469727,17.670000076293945,17.350000381469727,17.600000381469727,16.204927444458008,1426100
2022-08-09,17.639999389648438,17.81999969482422,17.540000915527344,17.809999465942383,16.398279190063477,1670200
2022-08-10,17.959999084472656,18.040000915527344,17.829999923706055,17.950000762939453,16.527183532714844,1264100
2022-08-11,17.969999313354492,18.139999389648438,17.850000381469727,17.899999618530273,16.48114776611328,2103700
2022-08-12,18.0,18.200000762939453,18.0,18.15999984741211,16.720539093017578,1581400
2022-08-15,18.209999084472656,18.299999237060547,18.100000381469727,18.25,16.80340576171875,1362300
2022-08-16,18.239999771118164,18.299999237060547,18.0,18.1200008392334,16.68370819091797,1269100
2022-08-17,17.90999984741211,18.239999771118164,17.850000381469727,18.09000015258789,16.65608787536621,2681000
2022-08-18,18.139999389648438,18.170000076293945,17.860000610351562,17.950000762939453,16.527183532714844,1277900
2022-08-19,17.93000030517578,17.940000534057617,17.709999084472656,17.809999465942383,16.398279190063477,1711800
2022-08-22,17.770000457763672,17.780000686645508,17.56999969482422,17.600000381469727,16.204927444458008,1859400
2022-08-23,17.5,17.559999465942383,17.270000457763672,17.280000686645508,15.910292625427246,1259500
2022-08-24,17.290000915527344,17.40999984741211,17.219999313354492,17.360000610351562,15.983951568603516,791500
2022-08-25,17.469999313354492,17.56999969482422,17.389999389648438,17.559999465942383,16.1680965423584,718500
2022-08-26,17.549999237060547,17.559999465942383,17.290000915527344,17.31999969482422,15.94711971282959,830200
2022-08-29,17.280000686645508,17.40999984741211,17.079999923706055,17.229999542236328,15.864253997802734,739600
2022-08-30,17.239999771118164,17.309999465942383,16.959999084472656,16.989999771118164,15.643279075622559,717200
2022-08-31,16.93000030517578,17.040000915527344,16.6299991607666,16.65999984741211,15.339435577392578,1753600
2022-09-01,16.639999389648438,16.700000762939453,16.3700008392334,16.59000015258789,15.274986267089844,1323000
2022-09-02,16.690000534057617,16.790000915527344,16.420000076293945,16.489999771118164,15.182910919189453,1412600
2022-09-06,16.6299991607666,16.68000030517578,16.43000030517578,16.530000686645508,15.219740867614746,934400
2022-09-07,16.579999923706055,16.8799991607666,16.520000457763672,16.8799991607666,15.541998863220215,801300
2022-09-08,16.770000457763672,16.90999984741211,16.690000534057617,16.84000015258789,15.505167961120605,796100
2022-09-09,16.8700008392334,17.149999618530273,16.799999237060547,17.139999389648438,15.781387329101562,757800
2022-09-12,17.209999084472656,17.389999389648438,17.170000076293945,17.229999542236328,15.864253997802734,1082600
2022-09-13,16.989999771118164,17.1200008392334,16.479999542236328,16.530000686645508,15.219740867614746,1086000
2022-09-14,16.440000534057617,16.469999313354492,15.949999809265137,16.079999923706055,14.805410385131836,1494200
2022-09-15,16.030000686645508,16.280000686645508,15.899999618530273,15.9399995803833,14.676507949829102,1577000
2022-09-16,15.880000114440918,16.329999923706055,15.65999984741211,16.299999237060547,15.007970809936523,3048900
2022-09-19,16.06999969482422,16.229999542236328,15.9399995803833,16.190000534057617,14.90669059753418,1355500
2022-09-20,15.989999771118164,16.110000610351562,15.859999656677246,15.979999542236328,14.713336944580078,1306600
2022-09-21,16.1200008392334,16.200000762939453,15.8100004196167,15.829999923706055,14.575225830078125,1633100
2022-09-22,15.800000190734863,15.800000190734863,15.569999694824219,15.59000015258789,14.354249954223633,1557300
2022-09-23,15.449999809265137,15.680000305175781,15.319999694824219,15.470000267028809,14.243762969970703,1505000
2022-09-26,15.380000114440918,15.420000076293945,14.859999656677246,15.239999771118164,14.031993865966797,2360600
2022-09-27,15.279999732971191,15.369999885559082,14.819999694824219,14.850000381469727,13.672906875610352,1722600
2022-09-28,15.039999961853027,15.350000381469727,14.869999885559082,15.229999542236328,14.022786140441895,1651700
2022-09-29,15.0600004196167,15.109999656677246,14.65999984741211,14.850000381469727,13.672906875610352,1647800
2022-09-30,14.989999771118164,15.140000343322754,14.84000015258789,15.039999961853027,13.847846031188965,2520300
2022-10-03,14.930000305175781,14.979999542236328,14.739999771118164,14.859999656677246,13.894597053527832,1724200
2022-10-04,14.970000267028809,15.25,14.890000343322754,15.010000228881836,14.034852981567383,1781000
2022-10-05,14.8100004196167,14.869999885559082,14.399999618530273,14.579999923706055,13.632787704467773,1672000
2022-10-06,14.489999771118164,14.510000228881836,14.100000381469727,14.170000076293945,13.249425888061523,1870200
2022-10-07,14.079999923706055,14.149999618530273,13.770000457763672,13.930000305175781,13.025016784667969,3698000
2022-10-10,13.930000305175781,14.029999732971191,13.699999809265137,13.710000038146973,12.81930923461914,2065000
2022-10-11,13.699999809265137,13.880000114440918,13.479999542236328,13.770000457763672,12.875412940979004,2323900
2022-10-12,13.75,13.859999656677246,13.59000015258789,13.770000457763672,12.875412940979004,1456300
2022-10-13,13.539999961853027,14.119999885559082,13.420000076293945,14.079999923706055,13.16527271270752,1479200
2022-10-14,14.270000457763672,14.329999923706055,13.8100004196167,13.949999809265137,13.043717384338379,1405100
2022-10-17,14.210000038146973,14.489999771118164,14.130000114440918,14.289999961853027,13.361628532409668,2233500
2022-10-18,14.460000038146973,14.609999656677246,14.350000381469727,14.430000305175781,13.492532730102539,1380100
2022-10-19,14.300000190734863,14.390000343322754,14.15999984741211,14.359999656677246,13.427080154418945,1805000
2022-10-20,14.359999656677246,14.40999984741211,14.149999618530273,14.220000267028809,13.296175956726074,1282400
2022-10-21,14.279999732971191,14.289999961853027,14.050000190734863,14.279999732971191,13.352277755737305,1347100
2022-10-24,14.420000076293945,14.510000228881836,14.210000038146973,14.270000457763672,13.342928886413574,1867500
2022-10-25,14.289999961853027,14.710000038146973,14.289999961853027,14.619999885559082,13.670190811157227,1424600
2022-10-26,14.789999961853027,14.789999961853027,14.529999732971191,14.579999923706055,13.632787704467773,1082100
2022-10-27,14.699999809265137,14.859999656677246,14.670000076293945,14.770000457763672,13.810445785522461,1219800
2022-10-28,14.770000457763672,15.25,14.640000343322754,15.199999809265137,14.212510108947754,1808500
2022-10-31,15.09000015258789,15.220000267028809,15.029999732971191,15.0600004196167,14.081604957580566,1691800
2022-11-01,15.0600004196167,15.100000381469727,14.819999694824219,14.930000305175781,13.960050582885742,1626200
2022-11-02,14.84000015258789,15.09000015258789,14.649999618530273,14.739999771118164,13.782394409179688,1754000
2022-11-03,14.720000267028809,14.720000267028809,14.229999542236328,14.279999732971191,13.352277755737305,1847500
2022-11-04,14.369999885559082,14.619999885559082,14.239999771118164,14.380000114440918,13.445781707763672,2485900
2022-11-07,14.420000076293945,14.600000381469727,14.0,14.199999809265137,13.277475357055664,2334000
2022-11-08,14.170000076293945,14.390000343322754,14.119999885559082,14.210000038146973,13.286826133728027,1749500
2022-11-09,14.140000343322754,14.390000343322754,13.979999542236328,14.109999656677246,13.19332218170166,1630300
2022-11-10,14.449999809265137,14.859999656677246,14.390000343322754,14.8100004196167,13.847846984863281,1788800
2022-11-11,14.819999694824219,14.899999618530273,14.579999923706055,14.619999885559082,13.670190811157227,2228900
2022-11-14,14.600000381469727,14.670000076293945,14.399999618530273,14.420000076293945,13.483183860778809,1847400
2022-11-15,14.59000015258789,14.619999885559082,14.329999923706055,14.460000038146973,13.520584106445312,1567000
2022-11-16,14.489999771118164,14.489999771118164,14.050000190734863,14.130000114440918,13.212023735046387,1551300
2022-11-17,14.0,14.170000076293945,13.899999618530273,14.170000076293945,13.249425888061523,1121600
2022-11-18,14.329999923706055,14.479999542236328,14.210000038146973,14.460000038146973,13.520584106445312,1854000
2022-11-21,14.4399995803833,14.550000190734863,14.350000381469727,14.460000038146973,13.520584106445312,1179400
2022-11-22,14.4399995803833,14.649999618530273,14.420000076293945,14.529999732971191,13.586036682128906,1790900
2022-11-23,14.460000038146973,14.619999885559082,14.1899995803833,14.229999542236328,13.305525779724121,1828700
2022-11-25,14.329999923706055,14.4399995803833,14.270000457763672,14.34000015258789,13.408380508422852,558000
2022-11-28,14.289999961853027,14.380000114440918,13.890000343322754,13.90999984741211,13.006315231323242,1952100
2022-11-29,13.920000076293945,14.5,13.869999885559082,14.4399995803833,13.501884460449219,3221600
2022-11-30,14.390000343322754,14.930000305175781,14.289999961853027,14.930000305175781,13.960050582885742,2758900
2022-12-01,15.050000190734863,15.300000190734863,14.84000015258789,15.0600004196167,14.081604957580566,2794800
2022-12-02,14.949999809265137,15.319999694824219,14.880000114440918,15.25,14.259260177612305,2025600
2022-12-05,15.119999885559082,15.34000015258789,15.010000228881836,15.050000190734863,14.072254180908203,2065000
2022-12-06,15.0600004196167,15.15999984741211,14.75,14.949999809265137,13.978750228881836,1627400
2022-12-07,14.880000114440918,15.0600004196167,14.8100004196167,14.819999694824219,13.857196807861328,1557200
2022-12-08,14.869999885559082,15.15999984741211,14.869999885559082,14.979999542236328,14.006800651550293,2150200
2022-12-09,14.859999656677246,15.039999961853027,14.819999694824219,14.890000343322754,13.922648429870605,1211200
2022-12-12,14.9399995803833,14.979999542236328,14.670000076293945,14.949999809265137,13.978750228881836,1637400
2022-12-13,15.300000190734863,15.460000038146973,14.880000114440918,15.0,14.025503158569336,2136200
2022-12-14,15.039999961853027,15.3100004196167,14.779999732971191,14.850000381469727,13.885247230529785,2889500
2022-12-15,14.739999771118164,14.979999542236328,14.640000343322754,14.90999984741211,13.941349983215332,2118400
2022-12-16,14.770000457763672,15.020000457763672,14.600000381469727,14.899999618530273,13.931999206542969,5701900
2022-12-19,14.829999923706055,14.899999618530273,14.470000267028809,14.569999694824219,13.623438835144043,1453000
2022-12-20,14.430000305175781,14.649999618530273,14.34000015258789,14.5,13.557987213134766,1223000
2022-12-21,14.569999694824219,14.880000114440918,14.5,14.579999923706055,13.632787704467773,1469300
2022-12-22,14.4399995803833,14.579999923706055,14.270000457763672,14.569999694824219,13.623438835144043,1316300
2022-12-23,14.479999542236328,14.640000343322754,14.420000076293945,14.600000381469727,13.6514892578125,805000
2022-12-27,14.59000015258789,14.75,14.539999961853027,14.710000038146973,13.754343032836914,998500
2022-12-28,14.760000228881836,14.8100004196167,14.319999694824219,14.359999656677246,13.427080154418945,1771100
2022-12-29,14.40999984741211,14.59000015258789,14.359999656677246,14.449999809265137,13.511234283447266,2533100
2022-12-30,14.420000076293945,14.520000457763672,14.260000228881836,14.470000267028809,13.529935836791992,1907200
