Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,7.03000020980835,7.190000057220459,7.0,7.0,6.8011345863342285,15700
2022-02-17,7.010000228881836,7.239999771118164,6.960000038146973,6.960000038146973,6.762270450592041,26600
2022-02-18,7.0,7.110000133514404,6.960000038146973,6.980000019073486,6.781702518463135,37300
2022-02-22,6.96999979019165,7.019999980926514,6.920000076293945,6.929999828338623,6.733123302459717,56200
2022-02-23,7.0,7.010000228881836,6.800000190734863,6.800000190734863,6.606816291809082,35600
2022-02-24,6.659999847412109,6.909999847412109,6.46999979019165,6.559999942779541,6.373633861541748,96100
2022-02-25,6.510000228881836,6.809999942779541,6.460000038146973,6.5,6.3153395652771,98400
2022-02-28,6.409999847412109,7.0,6.400000095367432,6.820000171661377,6.626248359680176,40800
2022-03-01,6.739999771118164,6.909999847412109,6.510000228881836,6.550000190734863,6.363919258117676,27500
2022-03-02,6.699999809265137,6.699999809265137,6.519999980926514,6.559999942779541,6.373633861541748,31500
2022-03-03,6.559999942779541,6.71999979019165,6.519999980926514,6.710000038146973,6.519372940063477,17900
2022-03-04,6.590000152587891,6.789999961853027,6.590000152587891,6.760000228881836,6.5679521560668945,31500
2022-03-07,6.659999847412109,6.760000228881836,6.5,6.510000228881836,6.32505464553833,15900
2022-03-08,6.510000228881836,6.639999866485596,6.460000038146973,6.539999961853027,6.354203224182129,28800
2022-03-09,6.579999923706055,6.889999866485596,6.53000020980835,6.739999771118164,6.548520088195801,15900
2022-03-10,6.550000190734863,6.949999809265137,6.5,6.949999809265137,6.752554893493652,31200
2022-03-11,7.0,7.119999885559082,6.800000190734863,6.940000057220459,6.7428388595581055,68700
2022-03-14,6.769999980926514,6.769999980926514,6.170000076293945,6.190000057220459,6.014145851135254,87600
2022-03-15,6.130000114440918,6.380000114440918,6.099999904632568,6.110000133514404,5.936418533325195,45000
2022-03-16,6.199999809265137,6.320000171661377,6.050000190734863,6.21999979019165,6.043292999267578,57700
2022-03-17,6.260000228881836,6.389999866485596,6.03000020980835,6.230000019073486,6.053009986877441,113700
2022-03-18,6.409999847412109,6.550000190734863,6.059999942779541,6.139999866485596,5.965566158294678,708200
2022-03-21,6.050000190734863,6.389999866485596,6.050000190734863,6.25,6.072441577911377,56100
2022-03-22,6.329999923706055,6.550000190734863,6.269999980926514,6.380000114440918,6.1987481117248535,26000
2022-03-23,6.309999942779541,6.360000133514404,6.179999828338623,6.190000057220459,6.014145851135254,21000
2022-03-24,6.260000228881836,6.329999923706055,6.210000038146973,6.269999980926514,6.0918731689453125,18600
2022-03-25,6.329999923706055,6.440000057220459,6.260000228881836,6.269999980926514,6.0918731689453125,14600
2022-03-28,6.289999961853027,6.360000133514404,6.079999923706055,6.28000020980835,6.101588726043701,51800
2022-03-29,6.239999771118164,6.329999923706055,6.099999904632568,6.110000133514404,5.936418533325195,85600
2022-03-30,6.059999942779541,6.119999885559082,6.03000020980835,6.059999942779541,5.887838840484619,37500
2022-03-31,6.010000228881836,6.090000152587891,5.96999979019165,6.0,5.8295440673828125,80600
2022-04-01,6.050000190734863,6.090000152587891,5.710000038146973,5.920000076293945,5.751817226409912,176800
2022-04-04,5.980000019073486,6.25,5.820000171661377,6.179999828338623,6.004429817199707,66600
2022-04-05,6.119999885559082,6.159999847412109,5.820000171661377,5.900000095367432,5.732385158538818,104400
2022-04-06,5.940000057220459,5.940000057220459,5.730000019073486,5.809999942779541,5.644941806793213,70000
2022-04-07,5.760000228881836,5.989999771118164,5.75,5.949999809265137,5.780962944030762,58500
2022-04-08,5.900000095367432,5.980000019073486,5.849999904632568,5.900000095367432,5.732385158538818,32100
2022-04-11,5.869999885559082,5.949999809265137,5.78000020980835,5.829999923706055,5.664373397827148,192400
2022-04-12,5.829999923706055,6.039999961853027,5.829999923706055,5.849999904632568,5.683804988861084,16700
2022-04-13,5.889999866485596,6.25,5.869999885559082,6.210000038146973,6.033578395843506,122800
2022-04-14,6.239999771118164,6.369999885559082,6.170000076293945,6.230000019073486,6.053009986877441,19100
2022-04-18,6.170000076293945,6.239999771118164,6.050000190734863,6.059999942779541,5.887838840484619,31600
2022-04-19,6.050000190734863,6.21999979019165,6.0,6.150000095367432,5.975282669067383,45500
2022-04-20,6.130000114440918,6.380000114440918,6.110000133514404,6.320000171661377,6.1404523849487305,26000
2022-04-21,6.269999980926514,6.46999979019165,6.059999942779541,6.119999885559082,5.946134567260742,59700
2022-04-22,6.320000171661377,6.320000171661377,5.860000133514404,6.0,5.8295440673828125,81800
2022-04-25,6.0,6.0,5.880000114440918,5.940000057220459,5.7712483406066895,23900
2022-04-26,5.989999771118164,6.039999961853027,5.809999942779541,5.809999942779541,5.644941806793213,59500
2022-04-27,5.869999885559082,5.909999847412109,5.730000019073486,5.849999904632568,5.683804988861084,85200
2022-04-28,6.730000019073486,7.099999904632568,6.579999923706055,6.989999771118164,6.791418552398682,387400
2022-04-29,6.960000038146973,7.460000038146973,6.860000133514404,7.190000057220459,6.98573637008667,92600
2022-05-02,7.139999866485596,7.849999904632568,7.139999866485596,7.659999847412109,7.442384243011475,185400
2022-05-03,7.659999847412109,7.659999847412109,7.429999828338623,7.5,7.286929607391357,53300
2022-05-04,7.449999809265137,7.559999942779541,7.380000114440918,7.5,7.286929607391357,34900
2022-05-05,7.519999980926514,7.519999980926514,7.239999771118164,7.460000038146973,7.248065948486328,27300
2022-05-06,7.369999885559082,7.369999885559082,6.949999809265137,7.03000020980835,6.876370906829834,86400
2022-05-09,6.869999885559082,7.340000152587891,6.869999885559082,7.170000076293945,7.013311862945557,36200
2022-05-10,7.300000190734863,7.320000171661377,6.900000095367432,7.050000190734863,6.895933628082275,83600
2022-05-11,6.820000171661377,7.179999828338623,6.820000171661377,6.960000038146973,6.8078999519348145,19100
2022-05-12,6.880000114440918,7.099999904632568,6.809999942779541,7.010000228881836,6.856808185577393,18700
2022-05-13,7.170000076293945,7.170000076293945,6.900000095367432,6.929999828338623,6.778555870056152,29400
2022-05-16,7.03000020980835,7.070000171661377,6.809999942779541,6.940000057220459,6.788337230682373,49100
2022-05-17,7.019999980926514,7.019999980926514,6.869999885559082,6.909999847412109,6.7589921951293945,13800
2022-05-18,6.829999923706055,7.039999961853027,6.829999923706055,6.940000057220459,6.788337230682373,15600
2022-05-19,6.860000133514404,7.010000228881836,6.559999942779541,6.710000038146973,6.563363552093506,38500
2022-05-20,6.679999828338623,6.789999961853027,6.599999904632568,6.75,6.602488994598389,31000
2022-05-23,6.75,6.809999942779541,6.630000114440918,6.699999809265137,6.553581714630127,23100
2022-05-24,6.590000152587891,6.679999828338623,6.28000020980835,6.320000171661377,6.181886196136475,43200
2022-05-25,6.230000019073486,6.489999771118164,6.21999979019165,6.489999771118164,6.348170757293701,28400
2022-05-26,6.429999828338623,6.630000114440918,6.420000076293945,6.579999923706055,6.436203956604004,63600
2022-05-27,6.670000076293945,6.820000171661377,6.670000076293945,6.769999980926514,6.6220526695251465,20100
2022-05-31,6.800000190734863,6.800000190734863,6.519999980926514,6.679999828338623,6.5340189933776855,62800
2022-06-01,6.679999828338623,7.039999961853027,6.639999866485596,6.949999809265137,6.798118591308594,35700
2022-06-02,6.949999809265137,7.090000152587891,6.920000076293945,6.940000057220459,6.788337230682373,15900
2022-06-03,6.980000019073486,6.980000019073486,6.710000038146973,6.849999904632568,6.70030403137207,7900
2022-06-06,6.820000171661377,6.989999771118164,6.53000020980835,6.809999942779541,6.661178112030029,17800
2022-06-07,6.900000095367432,6.900000095367432,6.670000076293945,6.670000076293945,6.524237155914307,12300
2022-06-08,6.579999923706055,6.739999771118164,6.5,6.5,6.357953071594238,27300
2022-06-09,6.5,6.5,6.340000152587891,6.349999904632568,6.211230278015137,13100
2022-06-10,6.349999904632568,6.440000057220459,6.170000076293945,6.170000076293945,6.0351643562316895,52700
2022-06-13,6.059999942779541,6.079999923706055,5.900000095367432,5.900000095367432,5.7710652351379395,32500
2022-06-14,5.980000019073486,6.53000020980835,5.78000020980835,5.860000133514404,5.73193883895874,33900
2022-06-15,5.860000133514404,6.25,5.75,5.75,5.624342918395996,50400
2022-06-16,5.75,5.75,5.559999942779541,5.679999828338623,5.555872440338135,43200
2022-06-17,5.75,5.869999885559082,5.619999885559082,5.71999979019165,5.594998359680176,54800
2022-06-21,5.889999866485596,5.889999866485596,5.409999847412109,5.53000020980835,5.40915060043335,52700
2022-06-22,5.550000190734863,5.800000190734863,5.510000228881836,5.610000133514404,5.487401962280273,44000
2022-06-23,5.679999828338623,5.909999847412109,5.570000171661377,5.710000038146973,5.585216999053955,43000
2022-06-24,5.650000095367432,5.889999866485596,5.590000152587891,5.860000133514404,5.73193883895874,136500
2022-06-27,5.929999828338623,6.099999904632568,5.860000133514404,6.050000190734863,5.917787075042725,26300
2022-06-28,6.03000020980835,6.460000038146973,6.03000020980835,6.210000038146973,6.074290752410889,75400
2022-06-29,6.28000020980835,6.389999866485596,6.159999847412109,6.320000171661377,6.181886196136475,53600
2022-06-30,6.300000190734863,6.400000095367432,6.03000020980835,6.170000076293945,6.0351643562316895,42800
2022-07-01,6.119999885559082,6.340000152587891,5.909999847412109,6.03000020980835,5.898223400115967,49600
2022-07-05,6.050000190734863,6.179999828338623,6.03000020980835,6.130000114440918,5.996038913726807,25500
2022-07-06,6.190000057220459,6.320000171661377,5.929999828338623,6.170000076293945,6.0351643562316895,45300
2022-07-07,6.269999980926514,6.340000152587891,6.170000076293945,6.239999771118164,6.103634357452393,39800
2022-07-08,6.289999961853027,6.300000190734863,6.159999847412109,6.25,6.1134161949157715,13200
2022-07-11,6.269999980926514,6.309999942779541,5.5,6.25,6.1134161949157715,57800
2022-07-12,6.309999942779541,6.369999885559082,6.130000114440918,6.159999847412109,6.025382995605469,33900
2022-07-13,5.949999809265137,6.050000190734863,5.800000190734863,5.900000095367432,5.7710652351379395,35600
2022-07-14,5.860000133514404,5.96999979019165,5.800000190734863,5.880000114440918,5.751501560211182,8100
2022-07-15,5.840000152587891,5.960000038146973,5.71999979019165,5.920000076293945,5.790628433227539,31000
2022-07-18,5.880000114440918,5.989999771118164,5.769999980926514,5.78000020980835,5.653687477111816,52000
2022-07-19,5.789999961853027,5.920000076293945,5.730000019073486,5.760000228881836,5.634124755859375,40700
2022-07-20,5.760000228881836,5.900000095367432,5.690000057220459,5.699999809265137,5.575435161590576,33600
2022-07-21,5.769999980926514,5.889999866485596,5.739999771118164,5.840000152587891,5.712376117706299,77900
2022-07-22,5.840000152587891,5.880000114440918,5.699999809265137,5.739999771118164,5.614561080932617,40400
2022-07-25,5.699999809265137,6.329999923706055,5.699999809265137,6.159999847412109,6.025382995605469,83000
2022-07-26,6.190000057220459,6.309999942779541,6.059999942779541,6.059999942779541,5.927567958831787,32700
2022-07-27,6.019999980926514,6.139999866485596,5.949999809265137,6.0,5.868879795074463,44600
2022-07-28,6.260000228881836,6.449999809265137,6.079999923706055,6.159999847412109,6.025382995605469,18500
2022-07-29,6.150000095367432,6.300000190734863,6.050000190734863,6.050000190734863,5.917787075042725,33900
2022-08-01,6.110000133514404,6.289999961853027,6.110000133514404,6.28000020980835,6.142760276794434,50000
2022-08-02,6.199999809265137,6.239999771118164,6.050000190734863,6.079999923706055,5.947131156921387,40700
2022-08-03,6.300000190734863,6.300000190734863,6.0,6.019999980926514,5.888442039489746,19000
2022-08-04,6.019999980926514,6.139999866485596,5.949999809265137,6.139999866485596,6.005819797515869,19300
2022-08-05,6.130000114440918,6.289999961853027,6.050000190734863,6.059999942779541,5.927567958831787,40500
2022-08-08,6.059999942779541,6.409999847412109,6.059999942779541,6.349999904632568,6.211230278015137,54800
2022-08-09,6.380000114440918,6.389999866485596,6.199999809265137,6.199999809265137,6.064508438110352,17700
2022-08-10,6.21999979019165,6.300000190734863,6.119999885559082,6.269999980926514,6.132978916168213,47200
2022-08-11,6.320000171661377,6.489999771118164,6.300000190734863,6.429999828338623,6.289482116699219,19500
2022-08-12,6.440000057220459,6.5,6.309999942779541,6.380000114440918,6.240575313568115,39800
2022-08-15,6.400000095367432,6.690000057220459,6.300000190734863,6.519999980926514,6.377516269683838,89000
2022-08-16,6.570000171661377,7.199999809265137,6.570000171661377,7.019999980926514,6.866589069366455,56400
2022-08-17,6.900000095367432,6.989999771118164,6.840000152587891,6.900000095367432,6.74921178817749,17800
2022-08-18,7.489999771118164,7.760000228881836,7.260000228881836,7.449999809265137,7.287191867828369,150300
2022-08-19,7.329999923706055,7.650000095367432,7.300000190734863,7.579999923706055,7.414350986480713,76700
2022-08-22,7.570000171661377,7.900000095367432,7.369999885559082,7.809999942779541,7.639324188232422,107600
2022-08-23,7.809999942779541,8.039999961853027,7.599999904632568,7.710000038146973,7.541510105133057,83300
2022-08-24,7.650000095367432,8.15999984741211,7.650000095367432,8.09000015258789,7.913206100463867,109400
2022-08-25,8.050000190734863,8.369999885559082,7.980000019073486,8.239999771118164,8.059926986694336,138700
2022-08-26,8.300000190734863,8.489999771118164,8.0,8.300000190734863,8.168180465698242,112100
2022-08-29,8.390000343322754,8.819999694824219,8.34000015258789,8.550000190734863,8.41421127319336,192100
2022-08-30,8.739999771118164,8.739999771118164,7.610000133514404,7.880000114440918,7.7548508644104,88600
2022-08-31,7.940000057220459,8.1899995803833,7.639999866485596,7.739999771118164,7.617074489593506,57400
2022-09-01,7.78000020980835,7.849999904632568,7.690000057220459,7.769999980926514,7.6465983390808105,55800
2022-09-02,7.800000190734863,7.849999904632568,7.510000228881836,7.840000152587891,7.715486526489258,33300
2022-09-06,7.849999904632568,7.849999904632568,7.409999847412109,7.449999809265137,7.331679821014404,67100
2022-09-07,7.449999809265137,7.699999809265137,7.25,7.670000076293945,7.548186779022217,28700
2022-09-08,7.730000019073486,8.079999923706055,7.71999979019165,7.760000228881836,7.6367573738098145,272000
2022-09-09,7.869999885559082,8.180000305175781,7.78000020980835,8.149999618530273,8.020562171936035,160900
2022-09-12,8.720000267028809,8.920000076293945,8.289999961853027,8.8100004196167,8.670082092285156,262900
2022-09-13,8.600000381469727,8.930000305175781,8.4399995803833,8.770000457763672,8.630716323852539,124800
2022-09-14,8.8100004196167,8.8100004196167,8.0600004196167,8.140000343322754,8.010722160339355,65200
2022-09-15,8.170000076293945,8.399999618530273,8.170000076293945,8.1899995803833,8.059926986694336,41600
2022-09-16,8.140000343322754,8.350000381469727,7.800000190734863,7.849999904632568,7.725327491760254,112500
2022-09-19,7.639999866485596,7.840000152587891,7.380000114440918,7.71999979019165,7.597392559051514,103500
2022-09-20,7.71999979019165,7.769999980926514,7.5,7.679999828338623,7.558027744293213,104000
2022-09-21,7.639999866485596,7.840000152587891,7.559999942779541,7.659999847412109,7.5383453369140625,61800
2022-09-22,7.71999979019165,7.71999979019165,7.309999942779541,7.449999809265137,7.331679821014404,42600
2022-09-23,7.309999942779541,7.309999942779541,6.96999979019165,7.199999809265137,7.085650444030762,58000
2022-09-26,7.199999809265137,7.449999809265137,7.059999942779541,7.25,7.134857177734375,105300
2022-09-27,7.28000020980835,7.409999847412109,7.210000038146973,7.329999923706055,7.213586330413818,23400
2022-09-28,7.28000020980835,7.599999904632568,7.130000114440918,7.480000019073486,7.361203670501709,35400
2022-09-29,7.539999961853027,7.840000152587891,7.269999980926514,7.71999979019165,7.597392559051514,54100
2022-09-30,7.639999866485596,7.820000171661377,7.619999885559082,7.690000057220459,7.567869186401367,69600
2022-10-03,7.639999866485596,7.920000076293945,7.539999961853027,7.760000228881836,7.6367573738098145,47600
2022-10-04,7.900000095367432,8.329999923706055,7.820000171661377,8.029999732971191,7.902469158172607,105400
2022-10-05,8.029999732971191,8.109999656677246,7.739999771118164,8.039999961853027,7.912309646606445,35400
2022-10-06,8.220000267028809,8.270000457763672,8.130000114440918,8.220000267028809,8.08945083618164,60900
2022-10-07,8.220000267028809,8.220000267028809,8.010000228881836,8.199999809265137,8.069767951965332,73600
2022-10-10,8.130000114440918,8.25,8.020000457763672,8.140000343322754,8.010722160339355,87900
2022-10-11,8.15999984741211,8.390000343322754,8.029999732971191,8.25,8.118974685668945,109100
2022-10-12,8.25,8.270000457763672,7.840000152587891,7.909999847412109,7.784374713897705,20200
2022-10-13,7.730000019073486,8.170000076293945,7.599999904632568,8.15999984741211,8.030404090881348,42100
2022-10-14,8.1899995803833,8.1899995803833,7.809999942779541,7.889999866485596,7.764692306518555,25300
2022-10-17,7.929999828338623,7.989999771118164,7.78000020980835,7.829999923706055,7.705645561218262,47500
2022-10-18,7.909999847412109,8.0,7.789999961853027,7.940000057220459,7.813898086547852,34200
2022-10-19,7.829999923706055,8.020000457763672,7.730000019073486,7.78000020980835,7.656439781188965,32900
2022-10-20,7.809999942779541,7.809999942779541,7.03000020980835,7.380000114440918,7.262792110443115,57500
2022-10-21,7.420000076293945,7.5,7.230000019073486,7.260000228881836,7.144698143005371,40400
2022-10-24,7.050000190734863,7.230000019073486,6.550000190734863,7.099999904632568,6.987239360809326,194800
2022-10-25,7.099999904632568,7.400000095367432,6.760000228881836,7.21999979019165,7.105332851409912,63600
2022-10-26,7.239999771118164,7.579999923706055,7.199999809265137,7.400000095367432,7.282474517822266,57000
2022-10-27,7.400000095367432,7.519999980926514,7.150000095367432,7.320000171661377,7.203744888305664,41800
2022-10-28,7.369999885559082,7.53000020980835,7.170000076293945,7.519999980926514,7.400568962097168,218600
2022-10-31,7.599999904632568,8.010000228881836,7.590000152587891,7.679999828338623,7.558027744293213,65600
2022-11-01,7.730000019073486,7.809999942779541,7.489999771118164,7.800000190734863,7.676122188568115,46400
2022-11-02,8.300000190734863,9.09000015258789,7.659999847412109,8.90999984741211,8.768492698669434,241200
2022-11-03,8.920000076293945,9.25,8.390000343322754,9.0,8.857064247131348,146200
2022-11-04,9.130000114440918,9.609999656677246,9.029999732971191,9.380000114440918,9.23102855682373,126300
2022-11-07,9.859999656677246,10.109999656677246,9.420000076293945,10.09000015258789,9.929753303527832,271000
2022-11-08,10.029999732971191,10.050000190734863,9.739999771118164,9.949999809265137,9.791975975036621,123200
2022-11-09,9.989999771118164,10.220000267028809,9.920000076293945,10.100000381469727,9.939594268798828,324300
2022-11-10,10.670000076293945,11.0,9.9399995803833,10.460000038146973,10.34508991241455,231500
2022-11-11,10.40999984741211,10.739999771118164,9.920000076293945,10.050000190734863,9.939594268798828,136800
2022-11-14,10.050000190734863,10.59000015258789,10.0,10.289999961853027,10.176958084106445,135100
2022-11-15,10.399999618530273,10.6899995803833,10.199999809265137,10.670000076293945,10.55278205871582,180800
2022-11-16,10.5600004196167,10.760000228881836,10.300000190734863,10.4399995803833,10.325309753417969,123500
2022-11-17,10.399999618530273,10.529999732971191,10.149999618530273,10.420000076293945,10.305529594421387,113500
2022-11-18,10.420000076293945,10.59000015258789,10.359999656677246,10.539999961853027,10.424211502075195,50000
2022-11-21,10.319999694824219,11.069999694824219,10.270000457763672,10.899999618530273,10.780255317687988,180600
2022-11-22,10.899999618530273,11.140000343322754,10.609999656677246,10.989999771118164,10.869266510009766,121200
2022-11-23,10.899999618530273,11.279999732971191,10.859999656677246,11.010000228881836,10.889047622680664,106800
2022-11-25,11.130000114440918,11.4399995803833,10.880000114440918,11.039999961853027,10.918718338012695,36200
2022-11-28,10.930000305175781,11.4399995803833,10.720000267028809,11.34000015258789,11.215422630310059,151500
2022-11-29,11.489999771118164,11.699999809265137,11.1899995803833,11.649999618530273,11.522016525268555,231500
2022-11-30,11.899999618530273,11.949999809265137,11.479999542236328,11.869999885559082,11.73960018157959,202600
2022-12-01,11.880000114440918,12.050000190734863,11.579999923706055,12.010000228881836,11.87806224822998,191000
2022-12-02,11.920000076293945,12.220000267028809,11.699999809265137,11.84000015258789,11.709930419921875,219200
2022-12-05,11.729999542236328,11.930000305175781,11.260000228881836,11.800000190734863,11.670370101928711,157300
2022-12-06,11.899999618530273,12.09000015258789,11.630000114440918,11.920000076293945,11.789050102233887,93300
2022-12-07,11.979999542236328,12.199999809265137,11.850000381469727,12.1899995803833,12.056084632873535,183300
2022-12-08,12.289999961853027,12.4399995803833,12.100000381469727,12.220000267028809,12.08575439453125,176400
2022-12-09,12.289999961853027,12.289999961853027,11.520000457763672,11.600000381469727,11.472566604614258,136000
2022-12-12,11.609999656677246,12.010000228881836,11.5,11.770000457763672,11.64069938659668,247300
2022-12-13,11.800000190734863,11.869999885559082,11.489999771118164,11.630000114440918,11.502237319946289,160900
2022-12-14,11.569999694824219,11.920000076293945,11.430000305175781,11.819999694824219,11.690149307250977,158000
2022-12-15,11.800000190734863,11.90999984741211,11.510000228881836,11.59000015258789,11.462677001953125,68500
2022-12-16,11.510000228881836,11.609999656677246,11.25,11.5,11.373664855957031,223900
2022-12-19,11.5,11.920000076293945,11.5,11.850000381469727,11.719820976257324,191000
2022-12-20,12.0,12.170000076293945,11.880000114440918,12.029999732971191,11.897842407226562,116400
2022-12-21,11.989999771118164,12.229999542236328,11.899999618530273,12.079999923706055,11.947293281555176,115200
2022-12-22,12.039999961853027,12.069999694824219,11.640000343322754,11.800000190734863,11.670370101928711,92000
2022-12-23,11.899999618530273,12.300000190734863,11.800000190734863,12.079999923706055,11.947293281555176,141600
2022-12-27,11.930000305175781,12.180000305175781,11.5600004196167,12.069999694824219,11.937402725219727,134500
2022-12-28,12.079999923706055,12.239999771118164,11.760000228881836,11.899999618530273,11.769268989562988,103200
2022-12-29,11.949999809265137,12.630000114440918,11.949999809265137,12.390000343322754,12.253888130187988,266400
2022-12-30,12.460000038146973,12.619999885559082,12.109999656677246,12.239999771118164,12.105535507202148,370200
