Date,Open,High,Low,Close,Adj Close,Volume
2022-03-10,29.450000762939453,30.030000686645508,29.399999618530273,29.920000076293945,28.397125244140625,4482700
2022-03-11,29.889999389648438,30.25,29.770000457763672,29.790000915527344,28.273746490478516,3941700
2022-03-14,30.09000015258789,30.149999618530273,29.420000076293945,29.610000610351562,28.102907180786133,3270100
2022-03-15,29.93000030517578,29.950000762939453,29.520000457763672,29.850000381469727,28.3306884765625,3237200
2022-03-16,29.84000015258789,30.149999618530273,29.610000610351562,30.09000015258789,28.558475494384766,3921900
2022-03-17,30.06999969482422,30.40999984741211,30.040000915527344,30.139999389648438,28.605926513671875,3782300
2022-03-18,30.149999618530273,30.299999237060547,29.8799991607666,30.09000015258789,28.558475494384766,8149400
2022-03-21,30.15999984741211,30.649999618530273,30.09000015258789,30.360000610351562,28.814729690551758,3384800
2022-03-22,30.510000228881836,30.559999465942383,30.149999618530273,30.219999313354492,28.681856155395508,4033900
2022-03-23,30.299999237060547,30.420000076293945,29.8799991607666,30.25,28.710330963134766,4058900
2022-03-24,30.25,30.6200008392334,30.15999984741211,30.540000915527344,28.98556900024414,2892000
2022-03-25,30.649999618530273,31.18000030517578,30.610000610351562,31.139999389648438,29.55503273010254,3925800
2022-03-28,31.100000381469727,31.25,30.90999984741211,31.049999237060547,29.4696102142334,4595400
2022-03-29,31.010000228881836,31.459999084472656,30.889999389648438,31.43000030517578,29.83026885986328,2836000
2022-03-30,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,30.001110076904297,2541800
2022-03-31,31.510000228881836,31.989999771118164,31.5,31.799999237060547,30.18143653869629,3599800
2022-04-01,31.719999313354492,32.09000015258789,31.440000534057617,32.08000183105469,30.447189331054688,3716500
2022-04-04,31.889999389648438,31.93000030517578,31.329999923706055,31.719999313354492,30.10550880432129,4721200
2022-04-05,31.790000915527344,32.20000076293945,31.709999084472656,31.860000610351562,30.238384246826172,3551600
2022-04-06,31.959999084472656,32.59000015258789,31.93000030517578,32.459999084472656,30.807844161987305,4529500
2022-04-07,32.43000030517578,32.43000030517578,31.790000915527344,32.11000061035156,30.47566032409668,4588700
2022-04-08,32.290000915527344,32.34000015258789,31.959999084472656,32.04999923706055,30.418712615966797,3057200
2022-04-11,32.11000061035156,32.2599983215332,31.799999237060547,31.889999389648438,30.266857147216797,2962900
2022-04-12,31.799999237060547,32.22999954223633,31.6200008392334,32.11000061035156,30.47566032409668,4134100
2022-04-13,32.060001373291016,32.11000061035156,31.649999618530273,31.68000030517578,30.067546844482422,3207000
2022-04-14,31.770000457763672,31.950000762939453,31.6200008392334,31.75,30.133983612060547,3756500
2022-04-18,31.84000015258789,32.040000915527344,31.549999237060547,31.739999771118164,30.124494552612305,4006100
2022-04-19,31.8799991607666,32.0099983215332,31.6200008392334,31.770000457763672,30.152963638305664,3379500
2022-04-20,32.06999969482422,32.29999923706055,31.899999618530273,32.099998474121094,30.466167449951172,4920400
2022-04-21,32.04999923706055,32.29999923706055,31.34000015258789,31.389999389648438,29.79230499267578,7613200
2022-04-22,31.350000381469727,31.399999618530273,30.84000015258789,30.8700008392334,29.29877471923828,4329500
2022-04-25,30.809999465942383,30.84000015258789,30.06999969482422,30.579999923706055,29.02353286743164,6174300
2022-04-26,30.440000534057617,30.920000076293945,30.190000534057617,30.200000762939453,28.662874221801758,4320500
2022-04-27,30.290000915527344,30.469999313354492,29.809999465942383,30.110000610351562,28.577457427978516,5370100
2022-04-28,30.0,30.260000228881836,29.799999237060547,30.059999465942383,28.754419326782227,5422900
2022-04-29,29.860000610351562,29.90999984741211,29.06999969482422,29.1200008392334,27.855249404907227,6170000
2022-05-02,29.219999313354492,29.299999237060547,28.3700008392334,28.729999542236328,27.48218536376953,6427300
2022-05-03,28.8700008392334,29.360000610351562,28.809999465942383,28.959999084472656,27.702198028564453,7759600
2022-05-04,29.280000686645508,29.799999237060547,29.059999465942383,29.670000076293945,28.381359100341797,6482100
2022-05-05,29.540000915527344,29.690000534057617,29.139999389648438,29.309999465942383,28.03699493408203,4686100
2022-05-06,29.1200008392334,29.6200008392334,28.969999313354492,29.489999771118164,28.209178924560547,6726600
2022-05-09,29.34000015258789,29.829999923706055,29.06999969482422,29.440000534057617,28.161348342895508,6386900
2022-05-10,29.489999771118164,29.93000030517578,29.06999969482422,29.31999969482422,28.046558380126953,5875600
2022-05-11,29.360000610351562,30.15999984741211,29.329999923706055,29.670000076293945,28.381359100341797,4772400
2022-05-12,29.739999771118164,29.760000228881836,29.059999465942383,29.610000610351562,28.323965072631836,4588700
2022-05-13,29.790000915527344,30.329999923706055,29.65999984741211,30.31999969482422,29.003129959106445,4029300
2022-05-16,30.43000030517578,30.549999237060547,30.309999465942383,30.43000030517578,29.108352661132812,3198000
2022-05-17,30.56999969482422,30.809999465942383,30.200000762939453,30.75,29.414453506469727,5350300
2022-05-18,30.889999389648438,31.030000686645508,30.469999313354492,30.559999465942383,29.232704162597656,4586700
2022-05-19,30.440000534057617,30.489999771118164,30.020000457763672,30.309999465942383,28.993560791015625,4617100
2022-05-20,30.399999618530273,30.510000228881836,29.940000534057617,30.280000686645508,28.964866638183594,5197600
2022-05-23,30.6200008392334,30.899999618530273,30.34000015258789,30.75,29.414453506469727,5239600
2022-05-24,30.809999465942383,31.239999771118164,30.56999969482422,31.239999771118164,29.883169174194336,4684600
2022-05-25,31.25,31.56999969482422,31.190000534057617,31.440000534057617,30.07448387145996,2745200
2022-05-26,31.610000610351562,31.729999542236328,31.489999771118164,31.540000915527344,30.170141220092773,2385600
2022-05-27,31.43000030517578,31.780000686645508,31.43000030517578,31.760000228881836,30.380586624145508,3507800
2022-05-31,31.469999313354492,31.65999984741211,31.229999542236328,31.450000762939453,30.08405113220215,3596300
2022-06-01,31.549999237060547,31.549999237060547,31.020000457763672,31.34000015258789,29.97882652282715,2907200
2022-06-02,31.469999313354492,31.469999313354492,30.75,31.40999984741211,30.045787811279297,1840400
2022-06-03,31.31999969482422,31.6299991607666,31.260000228881836,31.420000076293945,30.05535125732422,2176500
2022-06-06,31.690000534057617,32.08000183105469,31.6200008392334,31.760000228881836,30.380586624145508,3560200
2022-06-07,31.729999542236328,31.8700008392334,31.389999389648438,31.770000457763672,30.390151977539062,2633900
2022-06-08,31.610000610351562,31.610000610351562,30.989999771118164,31.030000686645508,29.682292938232422,4519100
2022-06-09,31.020000457763672,31.1200008392334,30.219999313354492,30.229999542236328,28.917037963867188,2431500
2022-06-10,29.889999389648438,30.420000076293945,29.760000228881836,30.049999237060547,28.744855880737305,3257300
2022-06-13,29.690000534057617,29.760000228881836,28.3700008392334,28.540000915527344,27.300439834594727,7239400
2022-06-14,28.56999969482422,28.649999618530273,27.290000915527344,27.600000381469727,26.401264190673828,6890200
2022-06-15,27.799999237060547,28.18000030517578,27.399999618530273,27.719999313354492,26.516054153442383,5268300
2022-06-16,27.260000228881836,27.329999923706055,26.899999618530273,27.170000076293945,25.989940643310547,4397900
2022-06-17,27.190000534057617,27.399999618530273,26.3700008392334,26.65999984741211,25.502090454101562,8691900
2022-06-21,26.809999465942383,27.190000534057617,26.65999984741211,26.979999542236328,25.808191299438477,6848000
2022-06-22,26.780000686645508,27.489999771118164,26.780000686645508,27.389999389648438,26.20038414001465,3737500
2022-06-23,27.489999771118164,27.850000381469727,27.440000534057617,27.809999465942383,26.602142333984375,3542900
2022-06-24,27.979999542236328,28.760000228881836,27.850000381469727,28.6200008392334,27.376964569091797,5318500
2022-06-27,28.520000457763672,29.18000030517578,28.3799991607666,29.15999984741211,27.893508911132812,5465700
2022-06-28,29.350000381469727,29.770000457763672,29.239999771118164,29.350000381469727,28.075258255004883,3799000
2022-06-29,29.40999984741211,29.610000610351562,29.309999465942383,29.459999084472656,28.180477142333984,3362900
2022-06-30,29.260000228881836,29.809999465942383,29.15999984741211,29.489999771118164,28.209178924560547,3913300
2022-07-01,29.600000381469727,30.1200008392334,29.360000610351562,30.049999237060547,28.744855880737305,4079200
2022-07-05,29.899999618530273,29.959999084472656,28.270000457763672,28.549999237060547,27.31000328063965,4769300
2022-07-06,28.690000534057617,29.3700008392334,28.610000610351562,29.06999969482422,27.807418823242188,3135800
2022-07-07,29.139999389648438,29.309999465942383,28.469999313354492,28.5,27.262176513671875,5754800
2022-07-08,28.540000915527344,28.639999389648438,28.309999465942383,28.469999313354492,27.233478546142578,4666300
2022-07-11,28.360000610351562,28.81999969482422,28.360000610351562,28.799999237060547,27.549144744873047,2532800
2022-07-12,28.579999923706055,29.09000015258789,28.520000457763672,28.68000030517578,27.434356689453125,2643700
2022-07-13,28.40999984741211,28.829999923706055,28.260000228881836,28.610000610351562,27.367399215698242,2505100
2022-07-14,28.139999389648438,28.770000457763672,28.040000915527344,28.709999084472656,27.46305274963379,4172800
2022-07-15,28.920000076293945,28.969999313354492,28.40999984741211,28.780000686645508,27.53001594543457,3497500
2022-07-18,28.719999313354492,28.850000381469727,28.360000610351562,28.389999389648438,27.156951904296875,6041000
2022-07-19,28.559999465942383,28.729999542236328,28.469999313354492,28.5,27.262176513671875,4079200
2022-07-20,28.489999771118164,28.700000762939453,28.020000457763672,28.290000915527344,27.06129264831543,5086000
2022-07-21,28.200000762939453,28.25,27.8700008392334,28.09000015258789,26.869983673095703,4391000
2022-07-22,28.229999542236328,28.549999237060547,28.190000534057617,28.440000534057617,27.20478057861328,3959400
2022-07-25,28.440000534057617,29.030000686645508,28.31999969482422,29.030000686645508,27.7691593170166,4331500
2022-07-26,29.110000610351562,29.350000381469727,29.030000686645508,29.200000762939453,27.931772232055664,3752200
2022-07-27,29.25,29.43000030517578,29.06999969482422,29.309999465942383,28.03699493408203,3618100
2022-07-28,29.399999618530273,29.969999313354492,29.219999313354492,29.93000030517578,28.86147117614746,2637600
2022-07-29,29.8700008392334,30.459999084472656,29.8700008392334,30.399999618530273,29.31468963623047,8404500
2022-08-01,30.3700008392334,30.56999969482422,30.030000686645508,30.34000015258789,29.256834030151367,3536000
2022-08-02,30.530000686645508,30.56999969482422,30.06999969482422,30.100000381469727,29.025402069091797,5415000
2022-08-03,29.799999237060547,30.360000610351562,28.979999542236328,30.270000457763672,29.189332962036133,4397900
2022-08-04,30.3700008392334,30.3700008392334,29.790000915527344,29.850000381469727,28.784326553344727,4727100
2022-08-05,29.770000457763672,29.809999465942383,29.149999618530273,29.469999313354492,28.417892456054688,3041100
2022-08-08,29.670000076293945,30.059999465942383,29.670000076293945,29.899999618530273,28.83254051208496,4670200
2022-08-09,30.059999465942383,30.520000457763672,30.049999237060547,30.34000015258789,29.256834030151367,3103800
2022-08-10,30.469999313354492,30.700000762939453,30.260000228881836,30.43000030517578,29.3436222076416,3042000
2022-08-11,30.469999313354492,30.739999771118164,30.309999465942383,30.420000076293945,29.333974838256836,3838100
2022-08-12,30.6200008392334,31.15999984741211,30.59000015258789,31.139999389648438,30.028270721435547,2600600
2022-08-15,31.18000030517578,31.389999389648438,30.90999984741211,31.360000610351562,30.240419387817383,2188900
2022-08-16,31.3700008392334,31.6299991607666,31.229999542236328,31.579999923706055,30.452564239501953,2841300
2022-08-17,31.549999237060547,31.75,31.350000381469727,31.690000534057617,30.558635711669922,2882300
2022-08-18,31.770000457763672,31.860000610351562,31.5,31.709999084472656,30.57792091369629,2479500
2022-08-19,31.739999771118164,31.8700008392334,31.459999084472656,31.540000915527344,30.413991928100586,2458500
2022-08-22,31.389999389648438,31.489999771118164,31.09000015258789,31.209999084472656,30.09577178955078,2222400
2022-08-23,31.31999969482422,31.31999969482422,30.649999618530273,30.770000457763672,29.671480178833008,1975300
2022-08-24,30.709999084472656,31.040000915527344,30.610000610351562,30.940000534057617,29.835412979125977,1919200
2022-08-25,31.049999237060547,31.059999465942383,30.719999313354492,30.729999542236328,29.63290786743164,3130100
2022-08-26,30.729999542236328,30.809999465942383,30.100000381469727,30.18000030517578,29.10254669189453,4565700
2022-08-29,30.030000686645508,30.579999923706055,29.81999969482422,30.34000015258789,29.256834030151367,3256600
2022-08-30,30.34000015258789,30.399999618530273,29.65999984741211,29.739999771118164,28.678255081176758,2921500
2022-08-31,29.739999771118164,29.829999923706055,29.489999771118164,29.510000228881836,28.456464767456055,2190000
2022-09-01,29.479999542236328,29.860000610351562,29.350000381469727,29.729999542236328,28.668607711791992,2433700
2022-09-02,29.81999969482422,30.149999618530273,29.450000762939453,29.549999237060547,28.49503517150879,2171800
2022-09-06,29.6200008392334,29.989999771118164,29.469999313354492,29.520000457763672,28.466108322143555,2658600
2022-09-07,29.760000228881836,30.450000762939453,29.700000762939453,30.440000534057617,29.353261947631836,2165400
2022-09-08,30.299999237060547,30.440000534057617,30.079999923706055,30.239999771118164,29.160402297973633,2358400
2022-09-09,30.440000534057617,30.729999542236328,30.270000457763672,30.459999084472656,29.372547149658203,2338400
2022-09-12,30.520000457763672,30.829999923706055,30.389999389648438,30.579999923706055,29.488264083862305,2979200
2022-09-13,30.290000915527344,30.420000076293945,29.579999923706055,29.729999542236328,28.668607711791992,2394000
2022-09-14,29.729999542236328,30.049999237060547,29.700000762939453,29.860000610351562,28.793970108032227,2766800
2022-09-15,29.65999984741211,29.65999984741211,28.860000610351562,28.959999084472656,27.926101684570312,6340600
2022-09-16,28.809999465942383,29.110000610351562,28.739999771118164,28.829999923706055,27.80074119567871,5489600
2022-09-19,28.760000228881836,29.309999465942383,28.610000610351562,29.290000915527344,28.244321823120117,3543600
2022-09-20,29.100000381469727,29.200000762939453,28.56999969482422,28.860000610351562,27.829669952392578,2585800
2022-09-21,29.170000076293945,29.440000534057617,28.40999984741211,28.40999984741211,27.395736694335938,3278100
2022-09-22,28.420000076293945,28.780000686645508,28.15999984741211,28.6200008392334,27.598237991333008,3528300
2022-09-23,28.350000381469727,28.40999984741211,27.6299991607666,28.040000915527344,27.038944244384766,3089200
2022-09-26,27.8700008392334,28.049999237060547,27.209999084472656,27.3700008392334,26.392864227294922,5408900
2022-09-27,27.549999237060547,27.610000610351562,26.729999542236328,26.860000610351562,25.901073455810547,4167700
2022-09-28,27.239999771118164,27.549999237060547,26.950000762939453,27.219999313354492,26.248218536376953,6595200
2022-09-29,27.049999237060547,27.1299991607666,25.760000228881836,25.969999313354492,25.042844772338867,4764300
2022-09-30,26.170000076293945,26.229999542236328,25.100000381469727,25.190000534057617,24.290691375732422,4781800
2022-10-03,25.739999771118164,26.469999313354492,25.43000030517578,26.010000228881836,25.081418991088867,7976800
2022-10-04,26.15999984741211,26.920000076293945,26.010000228881836,26.899999618530273,25.93964385986328,5288300
2022-10-05,26.549999237060547,26.549999237060547,25.920000076293945,26.15999984741211,25.226064682006836,4350400
2022-10-06,26.040000915527344,26.040000915527344,25.049999237060547,25.100000381469727,24.203907012939453,4007500
2022-10-07,25.079999923706055,25.200000762939453,24.34000015258789,24.510000228881836,23.63496971130371,2711100
2022-10-10,24.600000381469727,24.850000381469727,24.440000534057617,24.520000457763672,23.64461326599121,2944400
2022-10-11,24.440000534057617,25.360000610351562,24.34000015258789,24.8700008392334,23.98211669921875,5663200
2022-10-12,24.860000610351562,24.860000610351562,24.15999984741211,24.190000534057617,23.32639503479004,4083200
2022-10-13,23.899999618530273,25.25,23.780000686645508,25.239999771118164,24.33890724182129,7062000
2022-10-14,25.399999618530273,25.5,24.299999237060547,24.489999771118164,23.61568260192871,5675700
2022-10-17,24.84000015258789,25.34000015258789,24.780000686645508,24.889999389648438,24.001401901245117,6351100
2022-10-18,25.190000534057617,25.530000686645508,25.149999618530273,25.270000457763672,24.367835998535156,4795300
2022-10-19,24.950000762939453,25.270000457763672,24.719999313354492,24.8799991607666,23.991758346557617,6125100
2022-10-20,24.799999237060547,24.829999923706055,24.079999923706055,24.149999618530273,23.28782081604004,6303200
2022-10-21,24.270000457763672,24.65999984741211,24.079999923706055,24.489999771118164,23.61568260192871,6783100
2022-10-24,24.700000762939453,24.90999984741211,24.479999542236328,24.670000076293945,23.789257049560547,3048000
2022-10-25,24.649999618530273,25.190000534057617,24.559999465942383,25.1299991607666,24.232833862304688,5149600
2022-10-26,25.280000686645508,25.3700008392334,24.940000534057617,25.170000076293945,24.271406173706055,5953700
2022-10-27,25.459999084472656,25.780000686645508,25.309999465942383,25.3700008392334,24.46426773071289,4798200
2022-10-28,25.31999969482422,25.920000076293945,25.229999542236328,25.889999389648438,25.19911766052246,5972400
2022-10-31,25.799999237060547,25.969999313354492,25.489999771118164,25.690000534057617,25.004457473754883,7803100
2022-11-01,25.860000610351562,25.979999542236328,25.549999237060547,25.829999923706055,25.14072036743164,5704300
2022-11-02,25.799999237060547,26.15999984741211,25.440000534057617,25.6200008392334,24.936325073242188,5698100
2022-11-03,25.420000076293945,25.850000381469727,25.149999618530273,25.65999984741211,24.975257873535156,3754900
2022-11-04,25.68000030517578,26.260000228881836,25.610000610351562,25.889999389648438,25.19911766052246,5975700
2022-11-07,25.649999618530273,25.799999237060547,23.790000915527344,24.3700008392334,23.719680786132812,9661500
2022-11-08,24.43000030517578,25.239999771118164,24.420000076293945,24.93000030517578,24.264738082885742,8816400
2022-11-09,25.030000686645508,25.559999465942383,24.889999389648438,24.889999389648438,24.22580337524414,7767300
2022-11-10,25.540000915527344,26.139999389648438,25.290000915527344,26.09000015258789,25.393781661987305,4966300
2022-11-11,26.020000457763672,26.1200008392334,25.559999465942383,25.809999465942383,25.121253967285156,4527400
2022-11-14,25.899999618530273,26.149999618530273,25.6299991607666,25.760000228881836,25.072587966918945,5185100
2022-11-15,26.15999984741211,26.25,25.329999923706055,25.68000030517578,24.99472427368164,4736600
2022-11-16,25.65999984741211,26.219999313354492,25.65999984741211,26.0,25.306182861328125,4103100
2022-11-17,25.700000762939453,26.010000228881836,25.329999923706055,25.559999465942383,24.877925872802734,5515500
2022-11-18,25.829999923706055,26.43000030517578,25.829999923706055,26.31999969482422,25.617645263671875,3519100
2022-11-21,26.40999984741211,26.719999313354492,26.280000686645508,26.549999237060547,25.841506958007812,4256300
2022-11-22,26.6200008392334,26.850000381469727,26.459999084472656,26.799999237060547,26.084835052490234,3297600
2022-11-23,26.770000457763672,27.229999542236328,26.690000534057617,27.18000030517578,26.454696655273438,3555000
2022-11-25,27.25,27.350000381469727,27.1200008392334,27.290000915527344,26.5617618560791,923800
2022-11-28,27.049999237060547,27.329999923706055,26.850000381469727,27.219999313354492,26.493627548217773,5751800
2022-11-29,27.09000015258789,27.290000915527344,26.889999389648438,27.229999542236328,26.503360748291016,6266700
2022-11-30,27.170000076293945,28.100000381469727,27.059999465942383,27.940000534057617,27.194416046142578,6166700
2022-12-01,28.09000015258789,28.239999771118164,27.68000030517578,27.75,27.009483337402344,6617900
2022-12-02,27.520000457763672,27.719999313354492,27.290000915527344,27.56999969482422,26.834285736083984,4353500
2022-12-05,27.280000686645508,27.579999923706055,27.18000030517578,27.510000228881836,26.775890350341797,3504200
2022-12-06,27.56999969482422,27.860000610351562,27.3799991607666,27.84000015258789,27.097084045410156,3290200
2022-12-07,27.780000686645508,27.889999389648438,27.510000228881836,27.670000076293945,26.931617736816406,5748800
2022-12-08,27.639999389648438,27.84000015258789,27.510000228881836,27.770000457763672,27.028949737548828,4607700
2022-12-09,27.649999618530273,27.799999237060547,27.329999923706055,27.389999389648438,26.65909194946289,4220800
2022-12-12,27.56999969482422,28.079999923706055,27.350000381469727,28.079999923706055,27.330678939819336,4715100
2022-12-13,28.459999084472656,28.579999923706055,27.719999313354492,27.93000030517578,27.184682846069336,4109800
2022-12-14,28.010000228881836,28.360000610351562,27.690000534057617,27.81999969482422,27.077617645263672,3473800
2022-12-15,27.68000030517578,27.770000457763672,27.270000457763672,27.440000534057617,26.7077579498291,4250500
2022-12-16,27.170000076293945,27.229999542236328,26.59000015258789,27.190000534057617,26.46442985534668,6488300
2022-12-19,27.209999084472656,27.350000381469727,26.969999313354492,27.049999237060547,26.328163146972656,3204700
2022-12-20,27.0,27.290000915527344,26.90999984741211,27.06999969482422,26.347631454467773,4109600
2022-12-21,27.18000030517578,27.549999237060547,27.18000030517578,27.549999237060547,26.8148193359375,2790200
2022-12-22,27.479999542236328,27.479999542236328,26.920000076293945,27.420000076293945,26.688291549682617,2005500
2022-12-23,27.329999923706055,27.709999084472656,27.329999923706055,27.709999084472656,26.970550537109375,1588400
2022-12-27,27.739999771118164,27.8799991607666,27.549999237060547,27.799999237060547,27.058149337768555,1994900
2022-12-28,27.780000686645508,28.020000457763672,27.520000457763672,27.549999237060547,26.8148193359375,1944100
2022-12-29,27.639999389648438,27.920000076293945,27.639999389648438,27.84000015258789,27.097084045410156,1431600
2022-12-30,27.81999969482422,27.8700008392334,27.229999542236328,27.420000076293945,26.688291549682617,2526900
