Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.089553833007812,1475
2022-02-11,25.239999771118164,25.270000457763672,25.156299591064453,25.209999084472656,23.90935707092285,4674
2022-02-14,25.15999984741211,25.15999984741211,23.739999771118164,24.549999237060547,23.283409118652344,17328
2022-02-15,24.649999618530273,24.988100051879883,24.648700714111328,24.988100051879883,23.69890594482422,3505
2022-02-16,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.700706481933594,100
2022-02-17,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.700706481933594,0
2022-02-18,25.1387996673584,25.1387996673584,25.1387996673584,25.1387996673584,23.841829299926758,400
2022-02-22,24.91510009765625,25.149999618530273,24.91510009765625,25.149999618530273,23.852453231811523,1220
2022-02-23,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,23.767093658447266,220
2022-02-24,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,23.406702041625977,1774
2022-02-25,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.6153507232666,600
2022-02-28,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.6153507232666,0
2022-03-01,24.959999084472656,25.0,24.920000076293945,24.959999084472656,23.672256469726562,7274
2022-03-02,25.0,25.049999237060547,25.0,25.010000228881836,23.719676971435547,400
2022-03-03,24.959999084472656,25.229999542236328,24.959999084472656,25.07069969177246,23.77724266052246,3549
2022-03-04,25.110000610351562,25.1299991607666,25.09000015258789,25.09000015258789,23.795549392700195,810
2022-03-07,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.795549392700195,0
2022-03-08,24.920000076293945,24.979999542236328,24.899999618530273,24.979999542236328,23.691221237182617,2773
2022-03-09,24.979999542236328,24.979999542236328,24.850000381469727,24.92009925842285,23.634414672851562,2282
2022-03-10,25.06999969482422,25.06999969482422,24.989999771118164,25.0,23.71019172668457,2993
2022-03-11,25.0,25.0,25.0,25.0,23.71019172668457,0
2022-03-14,24.969999313354492,25.0,24.969999313354492,25.0,23.71019172668457,800
2022-03-15,25.040000915527344,25.040000915527344,25.0,25.030000686645508,23.738643646240234,1043
2022-03-16,25.031600952148438,25.031600952148438,24.860000610351562,24.934999465942383,23.648544311523438,3710
2022-03-17,24.93000030517578,25.030000686645508,24.899999618530273,25.030000686645508,23.738643646240234,2309
2022-03-18,24.8799991607666,24.989999771118164,24.8799991607666,24.989999771118164,24.00792694091797,1155
2022-03-21,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.950284957885742,100
2022-03-22,24.75,24.850099563598633,24.3700008392334,24.850000381469727,23.873430252075195,2755
2022-03-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.873430252075195,0
2022-03-24,24.79990005493164,24.799999237060547,24.79990005493164,24.79990005493164,23.825298309326172,654
2022-03-25,24.79990005493164,24.79990005493164,24.79990005493164,24.79990005493164,23.825298309326172,0
2022-03-28,24.969999313354492,24.969999313354492,24.639999389648438,24.639999389648438,23.671682357788086,291
2022-03-29,24.90999984741211,24.969999313354492,24.649999618530273,24.862499237060547,23.885438919067383,6240
2022-03-30,24.850000381469727,24.850000381469727,24.59040069580078,24.729999542236328,23.758146286010742,2906
2022-03-31,24.860000610351562,24.860000610351562,24.75,24.860000610351562,23.883037567138672,995
2022-04-01,24.889999389648438,24.889999389648438,24.709999084472656,24.834999084472656,23.859020233154297,2418
2022-04-04,24.829999923706055,24.969999313354492,24.818899154663086,24.969999313354492,23.98871421813965,2223
2022-04-05,24.84910011291504,24.84910011291504,24.846599578857422,24.846599578857422,23.870162963867188,1927
2022-04-06,24.800199508666992,24.800199508666992,24.709999084472656,24.72800064086914,23.7562255859375,3467
2022-04-07,24.649999618530273,24.739999771118164,24.329999923706055,24.520000457763672,23.556398391723633,4206
2022-04-08,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,23.508363723754883,221
2022-04-11,24.450000762939453,24.450000762939453,24.309999465942383,24.309999465942383,23.35464859008789,1649
2022-04-12,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,23.35464859008789,0
2022-04-13,24.030000686645508,24.075000762939453,23.950000762939453,23.959999084472656,23.01840591430664,3728
2022-04-14,23.959999084472656,24.0,23.920000076293945,23.920000076293945,22.979976654052734,1628
2022-04-18,23.989999771118164,24.14389991760254,23.989999771118164,24.14389991760254,23.195079803466797,350
2022-04-19,23.920000076293945,23.969999313354492,23.3799991607666,23.390199661254883,22.470996856689453,6669
2022-04-20,23.390199661254883,23.390199661254883,23.390199661254883,23.390199661254883,22.470996856689453,0
2022-04-21,23.770000457763672,23.863399505615234,23.68549919128418,23.7185001373291,22.78639793395996,2190
2022-04-22,23.520000457763672,23.520000457763672,23.5,23.5,22.57648277282715,1261
2022-04-25,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,22.538055419921875,925
2022-04-26,23.459999084472656,23.471599578857422,23.402700424194336,23.471599578857422,22.5492000579834,1973
2022-04-27,23.260000228881836,23.270000457763672,23.18000030517578,23.270000457763672,22.35552215576172,3193
2022-04-28,23.010099411010742,23.270000457763672,23.010099411010742,23.270000457763672,22.35552215576172,1220
2022-04-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.52845001220703,154
2022-05-02,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.52845001220703,0
2022-05-03,23.05699920654297,23.05699920654297,22.959999084472656,22.959999084472656,22.057703018188477,2344
2022-05-04,22.959999084472656,23.280000686645508,22.600000381469727,23.20359992980957,22.291732788085938,6350
2022-05-05,22.950000762939453,23.200000762939453,22.950000762939453,23.15999984741211,22.24984359741211,850
2022-05-06,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,22.24984359741211,0
2022-05-09,23.200000762939453,23.34000015258789,23.200000762939453,23.34000015258789,22.422771453857422,235
2022-05-10,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,21.654211044311523,591
2022-05-11,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,21.654211044311523,0
2022-05-12,23.136999130249023,23.136999130249023,22.850000381469727,23.0,22.096134185791016,2473
2022-05-13,22.869300842285156,23.239999771118164,22.81999969482422,23.045000076293945,22.13936424255371,1162
2022-05-16,23.049999237060547,23.049999237060547,22.8700008392334,23.010900497436523,22.106603622436523,380
2022-05-17,23.21500015258789,23.25,23.040000915527344,23.25,22.336307525634766,848
2022-05-18,22.899499893188477,22.899499893188477,22.899499893188477,22.899499893188477,21.999582290649414,600
2022-05-19,23.14430046081543,23.14430046081543,23.14430046081543,23.14430046081543,22.23476219177246,200
2022-05-20,23.13170051574707,23.13170051574707,22.729999542236328,22.969999313354492,22.067310333251953,1777
2022-05-23,23.0,23.000099182128906,23.0,23.000099182128906,22.096227645874023,395
2022-05-24,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.144166946411133,135
2022-05-25,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.144166946411133,0
2022-05-26,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.288272857666016,787
2022-05-27,23.200000762939453,23.3799991607666,23.12019920349121,23.3799991607666,22.461198806762695,7017
2022-05-31,23.409099578857422,23.850000381469727,22.729999542236328,23.850000381469727,22.912729263305664,9893
2022-06-01,23.802799224853516,24.290000915527344,23.802799224853516,24.209999084472656,23.258581161499023,3351
2022-06-02,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.258581161499023,0
2022-06-03,23.69610023498535,24.209999084472656,23.69610023498535,24.209999084472656,23.258581161499023,2665
2022-06-06,23.20210075378418,24.270000457763672,23.20210075378418,24.270000457763672,23.31622314453125,582
2022-06-07,24.34000015258789,24.34000015258789,24.290000915527344,24.290000915527344,23.335439682006836,438
2022-06-08,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,22.898317337036133,202
2022-06-09,24.34000015258789,24.389999389648438,24.149999618530273,24.149999618530273,23.200939178466797,1301
2022-06-10,24.010000228881836,24.149999618530273,24.0,24.106700897216797,23.159343719482422,1521
2022-06-13,24.0,24.0,23.8700008392334,23.889999389648438,22.951156616210938,8454
2022-06-14,23.97949981689453,23.97949981689453,23.940000534057617,23.940000534057617,22.99919319152832,7495
2022-06-15,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,22.99919319152832,0
2022-06-16,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.31109046936035,0
2022-06-17,23.199899673461914,23.199899673461914,23.199899673461914,23.199899673461914,22.59043312072754,1299
2022-06-21,23.199899673461914,23.199899673461914,23.199899673461914,23.199899673461914,22.59043312072754,0
2022-06-22,23.434999465942383,23.434999465942383,23.336999893188477,23.336999893188477,22.72393035888672,395
2022-06-23,23.290000915527344,23.290000915527344,23.2450008392334,23.289899826049805,22.678068161010742,9347
2022-06-24,23.289899826049805,23.289899826049805,23.289899826049805,23.289899826049805,22.678068161010742,0
2022-06-27,23.649900436401367,23.670000076293945,23.295900344848633,23.295900344848633,22.68391227722168,2461
2022-06-28,23.30660057067871,23.31999969482422,23.049999237060547,23.1299991607666,22.522367477416992,7533
2022-06-29,23.239999771118164,23.239999771118164,23.100000381469727,23.100000381469727,22.49315643310547,426
2022-06-30,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.49315643310547,0
2022-07-01,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.49315643310547,0
2022-07-05,23.290000915527344,23.290000915527344,23.059999465942383,23.166200637817383,22.557619094848633,872
2022-07-06,23.079999923706055,23.309999465942383,23.079999923706055,23.260000228881836,22.648954391479492,3515
2022-07-07,23.260000228881836,23.468900680541992,23.25,23.260000228881836,22.648954391479492,1600
2022-07-08,23.25,23.5,23.25,23.5,22.882648468017578,1274
2022-07-11,23.564300537109375,23.564300537109375,23.540000915527344,23.540000915527344,22.921600341796875,271
2022-07-12,23.600000381469727,23.850099563598633,23.559999465942383,23.81999969482422,23.194242477416992,8960
2022-07-13,23.850000381469727,24.079999923706055,23.549999237060547,24.079999923706055,23.447412490844727,4207
2022-07-14,23.510000228881836,24.309999465942383,23.510000228881836,24.1200008392334,23.48636245727539,2243
2022-07-15,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.272140502929688,100
2022-07-18,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,23.759004592895508,355
2022-07-19,24.450000762939453,24.450000762939453,23.854999542236328,24.291799545288086,23.653648376464844,4615
2022-07-20,24.349899291992188,24.489999771118164,24.13050079345703,24.489999771118164,23.846641540527344,7101
2022-07-21,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,23.846641540527344,0
2022-07-22,24.299999237060547,24.299999237060547,24.249900817871094,24.25,23.612945556640625,805
2022-07-25,24.25,24.739999771118164,24.25,24.739999771118164,24.090072631835938,1457
2022-07-26,24.68239974975586,24.844999313354492,24.68239974975586,24.739999771118164,24.090072631835938,8202
2022-07-27,24.5,24.8799991607666,24.5,24.8799991607666,24.226394653320312,1310
2022-07-28,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.226394653320312,0
2022-07-29,24.590599060058594,24.590599060058594,24.590599060058594,24.590599060058594,23.944597244262695,1600
2022-08-01,24.729999542236328,24.770000457763672,24.729999542236328,24.770000457763672,24.119285583496094,1100
2022-08-02,23.96190071105957,24.899999618530273,23.96190071105957,24.889999389648438,24.236133575439453,826
2022-08-03,24.594100952148438,24.850000381469727,24.049999237060547,24.850000381469727,24.19718360900879,4901
2022-08-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.19718360900879,205
2022-08-05,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.544784545898438,205
2022-08-08,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.148496627807617,230
2022-08-09,24.68000030517578,24.75,24.65999984741211,24.75,24.099809646606445,1105
2022-08-10,24.75,24.75,24.75,24.75,24.099809646606445,0
2022-08-11,24.739999771118164,24.75,24.270299911499023,24.270299911499023,23.632713317871094,1414
2022-08-12,24.75,24.899999618530273,24.75,24.899999618530273,24.24587059020996,1380
2022-08-15,25.03499984741211,25.03499984741211,24.920000076293945,24.920000076293945,24.26534652709961,1293
2022-08-16,24.92009925842285,24.954999923706055,24.920000076293945,24.920000076293945,24.26534652709961,1600
2022-08-17,24.989999771118164,24.989999771118164,24.62380027770996,24.62380027770996,23.976926803588867,991
2022-08-18,24.899900436401367,24.899999618530273,24.899900436401367,24.899999618530273,24.24587059020996,1300
2022-08-19,24.600000381469727,24.600000381469727,24.479999542236328,24.479999542236328,23.836902618408203,316
2022-08-22,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.953752517700195,600
2022-08-23,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.953752517700195,0
2022-08-24,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.92453956604004,170
2022-08-25,24.579999923706055,24.674999237060547,24.579999923706055,24.600099563598633,23.953847885131836,1912
2022-08-26,24.600099563598633,24.600099563598633,24.600099563598633,24.600099563598633,23.953847885131836,0
2022-08-29,24.600099563598633,24.600099563598633,24.600099563598633,24.600099563598633,23.953847885131836,0
2022-08-30,24.309999465942383,24.59000015258789,24.300399780273438,24.59000015258789,23.944015502929688,737
2022-08-31,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.944015502929688,0
2022-09-01,24.40519905090332,24.40519905090332,24.40519905090332,24.40519905090332,23.764068603515625,290
2022-09-02,24.496999740600586,24.496999740600586,24.299999237060547,24.299999237060547,23.661632537841797,925
2022-09-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.661632537841797,0
2022-09-07,24.053699493408203,24.147499084472656,24.0,24.147499084472656,23.513137817382812,2280
2022-09-08,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,23.513137817382812,0
2022-09-09,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,23.513137817382812,0
2022-09-12,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,23.513137817382812,0
2022-09-13,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,23.513137817382812,0
2022-09-14,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,23.513137817382812,0
2022-09-15,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,23.513137817382812,0
2022-09-16,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.60472869873047,556
2022-09-19,23.81999969482422,23.821399688720703,23.450000762939453,23.491100311279297,23.181482315063477,3650
2022-09-20,23.491100311279297,23.491100311279297,23.491100311279297,23.491100311279297,23.181482315063477,0
2022-09-21,23.491100311279297,23.491100311279297,23.491100311279297,23.491100311279297,23.181482315063477,0
2022-09-22,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.338287353515625,130046
2022-09-23,23.25,23.25,22.459999084472656,22.65999984741211,22.36133575439453,4380
2022-09-26,23.950000762939453,24.049999237060547,22.944400787353516,23.200000762939453,22.89421844482422,1692
2022-09-27,22.81999969482422,23.079999923706055,22.790000915527344,22.790000915527344,22.489622116088867,1424
2022-09-28,22.729999542236328,22.895999908447266,22.719999313354492,22.895999908447266,22.59422492980957,2888
2022-09-29,22.940000534057617,22.940000534057617,22.739999771118164,22.739999771118164,22.44028091430664,1600
2022-09-30,22.729999542236328,22.739900588989258,22.729999542236328,22.729999542236328,22.43041229248047,815
2022-10-03,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.548831939697266,377
2022-10-04,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.588302612304688,1585
2022-10-05,23.309999465942383,23.420000076293945,23.309999465942383,23.420000076293945,23.111318588256836,450
2022-10-06,23.45989990234375,23.45989990234375,23.45989990234375,23.45989990234375,23.150691986083984,615
2022-10-07,22.90999984741211,22.90999984741211,22.899999618530273,22.899999618530273,22.59817123413086,744
2022-10-10,23.0,23.049999237060547,22.654399871826172,22.654399871826172,22.35580825805664,628
2022-10-11,22.65999984741211,23.459999084472656,22.5,23.459999084472656,23.15079116821289,2620
2022-10-12,22.959999084472656,22.96500015258789,22.489999771118164,22.96500015258789,22.662315368652344,2860
2022-10-13,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,22.662315368652344,0
2022-10-14,23.399999618530273,23.399999618530273,22.729999542236328,22.729999542236328,22.43041229248047,1000
2022-10-17,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.43041229248047,0
2022-10-18,22.67009925842285,22.67009925842285,22.67009925842285,22.67009925842285,22.371301651000977,521
2022-10-19,22.480100631713867,22.480100631713867,22.480100631713867,22.480100631713867,22.183807373046875,546
2022-10-20,22.480100631713867,22.93000030517578,22.479999542236328,22.808500289916992,22.50787925720215,2500
2022-10-21,22.584999084472656,22.584999084472656,22.170000076293945,22.443700790405273,22.147886276245117,2274
2022-10-24,22.209999084472656,22.5,22.149999618530273,22.219999313354492,21.927133560180664,6700
2022-10-25,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.12449836730957,445
2022-10-26,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.12449836730957,0
2022-10-27,22.549999237060547,22.549999237060547,22.3799991607666,22.3799991607666,22.085025787353516,2005
2022-10-28,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.085025787353516,0
2022-10-31,22.549999237060547,22.570199966430664,22.360000610351562,22.40999984741211,22.1146297454834,5001
2022-11-01,22.6299991607666,22.639999389648438,22.6200008392334,22.6200008392334,22.321863174438477,400
2022-11-02,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.321863174438477,0
2022-11-03,22.75,23.302200317382812,22.5,23.097900390625,22.79346466064453,2335
2022-11-04,22.500099182128906,22.7450008392334,22.5,22.7450008392334,22.445215225219727,1306
2022-11-07,22.93000030517578,23.0,22.93000030517578,23.0,22.696853637695312,1571
2022-11-08,23.489999771118164,23.975000381469727,23.489999771118164,23.850000381469727,23.53565216064453,6891
2022-11-09,22.719999313354492,23.411399841308594,22.719999313354492,23.350000381469727,23.0422420501709,999
2022-11-10,23.5,23.989999771118164,23.300100326538086,23.989999771118164,23.673805236816406,5739
2022-11-11,23.510000228881836,24.600000381469727,22.559999465942383,23.8971004486084,23.582130432128906,14285
2022-11-14,24.0,24.0,24.0,24.0,23.683673858642578,4906
2022-11-15,23.90999984741211,23.90999984741211,23.8799991607666,23.8799991607666,23.56525421142578,2820
2022-11-16,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.56525421142578,0
2022-11-17,24.6299991607666,24.649999618530273,24.600000381469727,24.649999618530273,24.325105667114258,1000
2022-11-18,23.93000030517578,24.534400939941406,23.8799991607666,24.534400939941406,24.211030960083008,2832
2022-11-21,24.534400939941406,24.534400939941406,24.534400939941406,24.534400939941406,24.211030960083008,0
2022-11-22,24.147600173950195,24.25,24.147600173950195,24.25,23.930377960205078,1899
2022-11-23,24.25,24.350000381469727,24.25,24.350000381469727,24.02906036376953,279
2022-11-25,24.344999313354492,24.344999313354492,24.239999771118164,24.239999771118164,23.92051124572754,1506
2022-11-28,24.200000762939453,24.239999771118164,24.200000762939453,24.239999771118164,23.92051124572754,1911
2022-11-29,24.375,24.375,24.299999237060547,24.299999237060547,23.979719161987305,1264
2022-11-30,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.979719161987305,0
2022-12-01,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.979719161987305,0
2022-12-02,23.950000762939453,24.0,23.950000762939453,24.0,23.683673858642578,531
2022-12-05,23.979999542236328,23.980100631713867,23.700000762939453,23.700000762939453,23.38762855529785,15000
2022-12-06,24.209999084472656,24.229999542236328,24.200000762939453,24.200000762939453,23.881038665771484,20706
2022-12-07,24.241500854492188,24.241500854492188,24.241500854492188,24.241500854492188,23.9219913482666,600
2022-12-08,23.959999084472656,24.100099563598633,23.920000076293945,24.0,23.683673858642578,49930
2022-12-09,24.100000381469727,24.100000381469727,24.09000015258789,24.100000381469727,23.78235626220703,98922
2022-12-12,24.02239990234375,24.049999237060547,23.996000289916992,24.010000228881836,23.69354248046875,40207
2022-12-13,24.0,24.100000381469727,24.0,24.005199432373047,23.688804626464844,806
2022-12-14,24.005199432373047,24.005199432373047,24.005199432373047,24.005199432373047,23.688804626464844,0
2022-12-15,24.010000228881836,24.389999389648438,24.0,24.302499771118164,23.982187271118164,970
2022-12-16,24.302499771118164,24.302499771118164,24.302499771118164,24.302499771118164,24.302499771118164,0
2022-12-19,24.399999618530273,24.399999618530273,23.690000534057617,24.075000762939453,24.075000762939453,3100
2022-12-20,24.04680061340332,24.04680061340332,24.04680061340332,24.04680061340332,24.04680061340332,540
2022-12-21,24.049999237060547,24.049999237060547,23.899999618530273,23.899999618530273,23.899999618530273,605
2022-12-22,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2022-12-23,24.15999984741211,24.190000534057617,23.979999542236328,23.979999542236328,23.979999542236328,1295
2022-12-27,24.139999389648438,24.139999389648438,24.010000228881836,24.020000457763672,24.020000457763672,2245
2022-12-28,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0
2022-12-29,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0
2022-12-30,24.21500015258789,24.362199783325195,23.920000076293945,23.979999542236328,23.979999542236328,7600
