Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,17.5,17.65999984741211,17.389999389648438,17.610000610351562,16.152135848999023,57900
2022-05-19,17.670000076293945,17.780000686645508,17.450000762939453,17.530000686645508,16.078760147094727,79200
2022-05-20,17.559999465942383,18.040000915527344,17.540000915527344,18.040000915527344,16.546541213989258,94000
2022-05-23,17.809999465942383,18.200000762939453,17.809999465942383,17.90999984741211,16.427303314208984,101500
2022-05-24,17.90999984741211,18.18000030517578,17.899999618530273,17.989999771118164,16.50067901611328,62200
2022-05-25,18.010000228881836,18.5,18.010000228881836,18.489999771118164,16.95928382873535,117500
2022-05-26,18.489999771118164,18.670000076293945,18.389999389648438,18.670000076293945,17.1243839263916,83100
2022-05-27,18.6200008392334,18.950000762939453,18.59000015258789,18.639999389648438,17.09686851501465,117900
2022-05-31,18.639999389648438,18.729999542236328,18.440000534057617,18.729999542236328,17.179418563842773,99800
2022-06-01,18.8799991607666,18.90999984741211,18.56999969482422,18.829999923706055,17.271141052246094,127900
2022-06-02,18.770000457763672,19.0,18.549999237060547,18.889999389648438,17.326171875,134700
2022-06-03,18.739999771118164,18.959999084472656,18.59000015258789,18.600000381469727,17.0601806640625,73700
2022-06-06,18.540000915527344,18.6299991607666,18.43000030517578,18.5,16.968461990356445,52300
2022-06-07,18.5,18.700000762939453,18.420000076293945,18.579999923706055,17.041831970214844,95100
2022-06-08,18.479999542236328,18.690000534057617,18.350000381469727,18.3700008392334,16.849224090576172,35400
2022-06-09,18.350000381469727,18.81999969482422,18.079999923706055,18.15999984741211,16.656606674194336,68100
2022-06-10,18.06999969482422,18.280000686645508,18.030000686645508,18.09000015258789,16.5924015045166,55700
2022-06-13,17.950000762939453,17.950000762939453,17.3700008392334,17.3799991607666,15.941177368164062,96500
2022-06-14,17.190000534057617,17.31999969482422,16.6299991607666,16.760000228881836,15.469524383544922,140400
2022-06-15,16.950000762939453,17.040000915527344,16.649999618530273,16.799999237060547,15.50644302368164,129100
2022-06-16,16.6299991607666,16.700000762939453,16.329999923706055,16.350000381469727,15.091094970703125,249000
2022-06-17,16.5,16.770000457763672,16.450000762939453,16.709999084472656,15.423376083374023,156500
2022-06-21,16.68000030517578,16.899999618530273,16.56999969482422,16.760000228881836,15.469524383544922,115700
2022-06-22,16.760000228881836,17.100000381469727,16.6299991607666,16.889999389648438,15.589513778686523,143700
2022-06-23,16.959999084472656,17.290000915527344,16.959999084472656,17.100000381469727,15.78334903717041,50200
2022-06-24,17.100000381469727,17.290000915527344,17.100000381469727,17.270000457763672,15.940258026123047,42100
2022-06-27,17.209999084472656,17.31999969482422,17.1299991607666,17.280000686645508,15.94948959350586,44100
2022-06-28,17.270000457763672,17.5,17.260000228881836,17.440000534057617,16.09716796875,62100
2022-06-29,17.520000457763672,17.799999237060547,17.43000030517578,17.709999084472656,16.346372604370117,67500
2022-06-30,17.6299991607666,17.889999389648438,17.6299991607666,17.799999237060547,16.429447174072266,93500
2022-07-01,18.0,18.040000915527344,17.799999237060547,17.979999542236328,16.5955867767334,102400
2022-07-05,18.010000228881836,18.209999084472656,17.850000381469727,18.209999084472656,16.80787467956543,65800
2022-07-06,18.18000030517578,18.280000686645508,17.770000457763672,17.850000381469727,16.475597381591797,157300
2022-07-07,17.81999969482422,18.1299991607666,17.799999237060547,18.010000228881836,16.623275756835938,121700
2022-07-08,17.90999984741211,17.979999542236328,17.6200008392334,17.770000457763672,16.401756286621094,65900
2022-07-11,17.8700008392334,18.020000457763672,17.700000762939453,18.020000457763672,16.632509231567383,47800
2022-07-12,18.06999969482422,18.260000228881836,17.93000030517578,18.25,16.84479522705078,99900
2022-07-13,18.049999237060547,18.34000015258789,18.010000228881836,18.18000030517578,16.780189514160156,110100
2022-07-14,18.1200008392334,18.399999618530273,18.110000610351562,18.280000686645508,16.974260330200195,124600
2022-07-15,18.420000076293945,18.469999313354492,18.06999969482422,18.18000030517578,16.881404876708984,83500
2022-07-18,18.260000228881836,18.43000030517578,18.1299991607666,18.190000534057617,16.890687942504883,79200
2022-07-19,18.290000915527344,18.399999618530273,17.969999313354492,18.229999542236328,16.927827835083008,58700
2022-07-20,18.209999084472656,18.420000076293945,17.979999542236328,18.049999237060547,16.760690689086914,46600
2022-07-21,18.100000381469727,18.110000610351562,17.950000762939453,18.049999237060547,16.760690689086914,32800
2022-07-22,18.1200008392334,18.350000381469727,18.010000228881836,18.200000762939453,16.899974822998047,86500
2022-07-25,18.239999771118164,18.309999465942383,18.049999237060547,18.100000381469727,16.807117462158203,47700
2022-07-26,18.209999084472656,18.25,18.049999237060547,18.059999465942383,16.769975662231445,42900
2022-07-27,18.059999465942383,18.149999618530273,17.75,17.84000015258789,16.565690994262695,81100
2022-07-28,17.940000534057617,18.34000015258789,17.940000534057617,18.190000534057617,16.890687942504883,87400
2022-07-29,18.200000762939453,18.450000762939453,18.139999389648438,18.43000030517578,17.113544464111328,61100
2022-08-01,18.489999771118164,18.829999923706055,18.280000686645508,18.719999313354492,17.382829666137695,126600
2022-08-02,18.719999313354492,18.860000610351562,18.649999618530273,18.700000762939453,17.364255905151367,132900
2022-08-03,18.559999465942383,18.610000610351562,18.229999542236328,18.360000610351562,17.04854965209961,279700
2022-08-04,18.469999313354492,18.56999969482422,18.43000030517578,18.520000457763672,17.197114944458008,154000
2022-08-05,18.299999237060547,18.520000457763672,18.219999313354492,18.270000457763672,16.9649715423584,87100
2022-08-08,18.280000686645508,18.350000381469727,18.100000381469727,18.260000228881836,16.955686569213867,78000
2022-08-09,18.290000915527344,18.65999984741211,18.100000381469727,18.65999984741211,17.327117919921875,86500
2022-08-10,18.530000686645508,18.729999542236328,18.399999618530273,18.43000030517578,17.113544464111328,140700
2022-08-11,18.469999313354492,18.5,18.309999465942383,18.360000610351562,17.04854965209961,88000
2022-08-12,18.34000015258789,18.420000076293945,18.190000534057617,18.290000915527344,17.08497428894043,76600
2022-08-15,18.399999618530273,18.5,18.229999542236328,18.329999923706055,17.12234115600586,54600
2022-08-16,18.219999313354492,18.280000686645508,18.1299991607666,18.139999389648438,16.944856643676758,57300
2022-08-17,18.1200008392334,18.290000915527344,18.049999237060547,18.049999237060547,16.860788345336914,68400
2022-08-18,18.1299991607666,18.25,18.010000228881836,18.059999465942383,16.870126724243164,50300
2022-08-19,18.0,18.020000457763672,17.850000381469727,17.8700008392334,16.692649841308594,48600
2022-08-22,17.719999313354492,17.809999465942383,17.510000228881836,17.510000228881836,16.356367111206055,58000
2022-08-23,17.469999313354492,17.65999984741211,17.469999313354492,17.600000381469727,16.440433502197266,43900
2022-08-24,17.450000762939453,18.010000228881836,17.420000076293945,17.809999465942383,16.636600494384766,202200
2022-08-25,17.860000610351562,17.920000076293945,17.719999313354492,17.739999771118164,16.571212768554688,48700
2022-08-26,17.81999969482422,17.940000534057617,17.700000762939453,17.860000610351562,16.683305740356445,46300
2022-08-29,17.780000686645508,18.010000228881836,17.75,17.899999618530273,16.720670700073242,52300
2022-08-30,17.81999969482422,17.989999771118164,17.709999084472656,17.84000015258789,16.664623260498047,39500
2022-08-31,17.8700008392334,18.25,17.8700008392334,18.25,17.047609329223633,51700
2022-09-01,18.020000457763672,18.049999237060547,17.469999313354492,17.579999923706055,16.421754837036133,118200
2022-09-02,17.579999923706055,17.670000076293945,17.450000762939453,17.5,16.347023010253906,43500
2022-09-06,17.5,17.540000915527344,17.100000381469727,17.420000076293945,16.272294998168945,84200
2022-09-07,17.43000030517578,17.520000457763672,17.34000015258789,17.399999618530273,16.25360870361328,71500
2022-09-08,17.350000381469727,17.530000686645508,17.190000534057617,17.209999084472656,16.076129913330078,66000
2022-09-09,17.200000762939453,17.459999084472656,17.1299991607666,17.3799991607666,16.23493194580078,50200
2022-09-12,17.360000610351562,17.520000457763672,17.31999969482422,17.40999984741211,16.26295280456543,58100
2022-09-13,17.270000457763672,17.469999313354492,17.1299991607666,17.420000076293945,16.272294998168945,69300
2022-09-14,17.229999542236328,17.530000686645508,17.170000076293945,17.3700008392334,16.3277530670166,60100
2022-09-15,17.25,17.260000228881836,16.989999771118164,17.0,15.979957580566406,50500
2022-09-16,16.760000228881836,17.0,16.729999542236328,16.899999618530273,15.885953903198242,89300
2022-09-19,16.899999618530273,16.989999771118164,16.760000228881836,16.84000015258789,15.829557418823242,33000
2022-09-20,16.649999618530273,16.93000030517578,16.260000228881836,16.530000686645508,15.53815746307373,117400
2022-09-21,16.530000686645508,16.969999313354492,16.40999984741211,16.540000915527344,15.547554016113281,51200
2022-09-22,16.600000381469727,16.610000610351562,16.149999618530273,16.190000534057617,15.218557357788086,112200
2022-09-23,16.299999237060547,16.299999237060547,15.869999885559082,16.0,15.039956092834473,158000
2022-09-26,15.970000267028809,15.970000267028809,15.5,15.520000457763672,14.588759422302246,120200
2022-09-27,15.5,15.6899995803833,15.319999694824219,15.369999885559082,14.447758674621582,146400
2022-09-28,15.510000228881836,15.960000038146973,15.449999809265137,15.739999771118164,14.79555892944336,114200
2022-09-29,15.680000305175781,16.020000457763672,15.460000038146973,15.630000114440918,14.692159652709961,82000
2022-09-30,15.579999923706055,15.970000267028809,15.5,15.6899995803833,14.74855899810791,76100
2022-10-03,15.90999984741211,16.06999969482422,15.600000381469727,15.699999809265137,14.757956504821777,171800
2022-10-04,15.789999961853027,16.040000915527344,15.720000267028809,15.800000190734863,14.851956367492676,128600
2022-10-05,15.609999656677246,15.739999771118164,15.359999656677246,15.40999984741211,14.485359191894531,94400
2022-10-06,15.420000076293945,15.649999618530273,15.399999618530273,15.5,14.569957733154297,70800
2022-10-07,15.350000381469727,15.520000457763672,15.3100004196167,15.420000076293945,14.494758605957031,40600
2022-10-10,15.34000015258789,15.40999984741211,15.069999694824219,15.100000381469727,14.193960189819336,60100
2022-10-11,15.180000305175781,15.220000267028809,15.050000190734863,15.149999618530273,14.240959167480469,62800
2022-10-12,15.050000190734863,15.720000267028809,15.050000190734863,15.199999809265137,14.287960052490234,135900
2022-10-13,14.850000381469727,15.220000267028809,14.789999961853027,15.170000076293945,14.347543716430664,140500
2022-10-14,15.15999984741211,15.15999984741211,15.0,15.010000228881836,14.196218490600586,77100
2022-10-17,15.039999961853027,15.399999618530273,15.0,15.079999923706055,14.262425422668457,76700
2022-10-18,15.020000457763672,15.220000267028809,14.949999809265137,15.149999618530273,14.328628540039062,83200
2022-10-19,15.050000190734863,15.130000114440918,14.90999984741211,15.109999656677246,14.290796279907227,38200
2022-10-20,15.079999923706055,15.199999809265137,14.880000114440918,14.880000114440918,14.073266983032227,59400
2022-10-21,14.710000038146973,15.140000343322754,14.699999809265137,14.9399995803833,14.130013465881348,48700
2022-10-24,14.890000343322754,15.109999656677246,14.800000190734863,14.859999656677246,14.054350852966309,36000
2022-10-25,14.890000343322754,15.050000190734863,14.529999732971191,14.720000267028809,13.921941757202148,361800
2022-10-26,14.779999732971191,14.949999809265137,14.760000228881836,14.859999656677246,14.054350852966309,147300
2022-10-27,14.9399995803833,15.180000305175781,14.90999984741211,15.029999732971191,14.215133666992188,69200
2022-10-28,14.90999984741211,15.140000343322754,14.869999885559082,15.050000190734863,14.234050750732422,86000
2022-10-31,14.960000038146973,15.149999618530273,14.960000038146973,15.020000457763672,14.205677032470703,61900
2022-11-01,15.260000228881836,15.279999732971191,15.069999694824219,15.220000267028809,14.394834518432617,105400
2022-11-02,15.25,15.25,15.029999732971191,15.029999732971191,14.215133666992188,46700
2022-11-03,14.850000381469727,15.119999885559082,14.84000015258789,15.010000228881836,14.196218490600586,69100
2022-11-04,14.970000267028809,15.270000457763672,14.899999618530273,15.199999809265137,14.375917434692383,74100
2022-11-07,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,14.234050750732422,52800
2022-11-08,15.050000190734863,15.100000381469727,14.829999923706055,15.0,14.186761856079102,119300
2022-11-09,14.899999618530273,15.09000015258789,14.899999618530273,14.9399995803833,14.130013465881348,44000
2022-11-10,15.1899995803833,15.699999809265137,15.1899995803833,15.630000114440918,14.782605171203613,83500
2022-11-11,15.5600004196167,16.110000610351562,15.5600004196167,15.890000343322754,15.028510093688965,58000
2022-11-14,15.75,15.899999618530273,15.5600004196167,15.710000038146973,14.9457426071167,55900
2022-11-15,15.859999656677246,15.979999542236328,15.640000343322754,15.699999809265137,14.936226844787598,91300
2022-11-16,15.710000038146973,15.819999694824219,15.680000305175781,15.6899995803833,14.926715850830078,79300
2022-11-17,15.5600004196167,15.670000076293945,15.380000114440918,15.390000343322754,14.641308784484863,72500
2022-11-18,15.460000038146973,15.460000038146973,15.199999809265137,15.279999732971191,14.536661148071289,99500
2022-11-21,15.350000381469727,15.4399995803833,15.279999732971191,15.300000190734863,14.55568790435791,112300
2022-11-22,15.359999656677246,15.699999809265137,15.359999656677246,15.619999885559082,14.86011791229248,159900
2022-11-23,15.670000076293945,15.949999809265137,15.670000076293945,15.869999885559082,15.0979585647583,113000
2022-11-25,15.859999656677246,15.960000038146973,15.850000381469727,15.850000381469727,15.078930854797363,18500
2022-11-28,15.890000343322754,15.949999809265137,15.84000015258789,15.880000114440918,15.10747241973877,68100
2022-11-29,15.8100004196167,16.030000686645508,15.789999961853027,16.030000686645508,15.250174522399902,77600
2022-11-30,16.030000686645508,16.239999771118164,15.819999694824219,16.200000762939453,15.411907196044922,96900
2022-12-01,16.3799991607666,16.6299991607666,16.299999237060547,16.600000381469727,15.792447090148926,153600
2022-12-02,16.450000762939453,16.709999084472656,16.3700008392334,16.65999984741211,15.849529266357422,124200
2022-12-05,16.510000228881836,16.579999923706055,16.299999237060547,16.309999465942383,15.516550064086914,64700
2022-12-06,16.31999969482422,16.450000762939453,16.030000686645508,16.309999465942383,15.516550064086914,74100
2022-12-07,16.25,16.40999984741211,16.209999084472656,16.329999923706055,15.535578727722168,74300
2022-12-08,16.329999923706055,16.420000076293945,16.100000381469727,16.100000381469727,15.31676959991455,112200
2022-12-09,16.010000228881836,16.25,16.0,16.1299991607666,15.345307350158691,133700
2022-12-12,16.200000762939453,16.200000762939453,16.0,16.110000610351562,15.32628345489502,107000
2022-12-13,16.299999237060547,16.5,16.110000610351562,16.170000076293945,15.383363723754883,118400
2022-12-14,16.010000228881836,16.170000076293945,15.960000038146973,16.06999969482422,15.376664161682129,102600
2022-12-15,15.9399995803833,16.079999923706055,15.859999656677246,15.970000267028809,15.280981063842773,114400
2022-12-16,15.729999542236328,16.09000015258789,15.729999542236328,15.869999885559082,15.185294151306152,123600
2022-12-19,15.850000381469727,16.030000686645508,15.680000305175781,15.8100004196167,15.127882957458496,173000
2022-12-20,15.729999542236328,16.0,15.680000305175781,15.789999961853027,15.108747482299805,186100
2022-12-21,15.800000190734863,15.9399995803833,15.739999771118164,15.789999961853027,15.108747482299805,115700
2022-12-22,15.65999984741211,15.930000305175781,15.65999984741211,15.890000343322754,15.204432487487793,103300
2022-12-23,15.720000267028809,16.0,15.65999984741211,15.75,15.07047176361084,98200
2022-12-27,15.569999694824219,15.729999542236328,15.359999656677246,15.390000343322754,14.726003646850586,137700
2022-12-28,15.460000038146973,15.65999984741211,15.359999656677246,15.520000457763672,14.850394248962402,114400
2022-12-29,15.489999771118164,15.670000076293945,15.460000038146973,15.670000076293945,14.993922233581543,154800
2022-12-30,15.710000038146973,15.979999542236328,15.619999885559082,15.960000038146973,15.27141284942627,235500
