Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,21.260000228881836,21.260000228881836,20.8700008392334,20.8799991607666,18.380168914794922,68400
2022-02-09,21.0,21.329999923706055,20.899999618530273,21.0,18.485803604125977,24800
2022-02-10,20.959999084472656,20.959999084472656,20.559999465942383,20.920000076293945,18.41538429260254,37800
2022-02-11,20.93000030517578,20.93000030517578,20.5,20.639999389648438,18.16890525817871,32200
2022-02-14,20.579999923706055,20.59000015258789,20.209999084472656,20.260000228881836,17.834396362304688,35900
2022-02-15,20.270000457763672,20.649999618530273,20.260000228881836,20.389999389648438,17.948835372924805,30900
2022-02-16,20.3799991607666,20.6200008392334,20.360000610351562,20.530000686645508,18.07207679748535,16100
2022-02-17,20.43000030517578,20.59000015258789,20.25,20.270000457763672,17.955148696899414,19800
2022-02-18,20.299999237060547,20.459999084472656,20.25,20.34000015258789,18.01715660095215,13800
2022-02-22,20.290000915527344,20.290000915527344,19.889999389648438,19.889999389648438,17.618547439575195,41000
2022-02-23,19.950000762939453,20.030000686645508,19.670000076293945,19.719999313354492,17.46796226501465,26200
2022-02-24,19.600000381469727,19.75,19.1299991607666,19.700000762939453,17.450244903564453,63100
2022-02-25,19.739999771118164,20.06999969482422,19.719999313354492,20.06999969482422,17.77798843383789,24600
2022-02-28,20.059999465942383,20.209999084472656,19.860000610351562,19.969999313354492,17.689409255981445,35200
2022-03-01,19.8799991607666,20.18000030517578,19.8799991607666,20.079999923706055,17.786848068237305,36200
2022-03-02,20.110000610351562,20.219999313354492,20.049999237060547,20.139999389648438,17.839994430541992,37300
2022-03-03,20.18000030517578,20.219999313354492,20.09000015258789,20.1200008392334,17.822280883789062,24500
2022-03-04,20.1299991607666,20.1299991607666,19.969999313354492,20.040000915527344,17.75141716003418,16600
2022-03-07,20.100000381469727,20.100000381469727,19.56999969482422,19.68000030517578,17.43252944946289,36600
2022-03-08,19.649999618530273,19.809999465942383,19.56999969482422,19.700000762939453,17.450244903564453,24200
2022-03-09,19.780000686645508,19.90999984741211,19.709999084472656,19.75,17.49453353881836,24700
2022-03-10,19.760000228881836,20.049999237060547,19.709999084472656,19.93000030517578,17.653976440429688,38900
2022-03-11,19.979999542236328,19.979999542236328,19.81999969482422,19.860000610351562,17.591968536376953,26000
2022-03-14,19.93000030517578,19.93000030517578,19.200000762939453,19.40999984741211,17.193357467651367,40300
2022-03-15,19.43000030517578,19.760000228881836,19.389999389648438,19.700000762939453,17.450244903564453,34000
2022-03-16,19.799999237060547,19.8700008392334,19.709999084472656,19.829999923706055,17.56539535522461,29300
2022-03-17,19.809999465942383,19.8700008392334,19.670000076293945,19.760000228881836,17.503389358520508,64100
2022-03-18,19.739999771118164,20.18000030517578,19.739999771118164,20.110000610351562,17.813419342041016,31600
2022-03-21,20.06999969482422,20.190000534057617,19.899999618530273,20.020000457763672,17.733699798583984,25300
2022-03-22,20.020000457763672,20.190000534057617,19.940000534057617,20.06999969482422,17.77798843383789,20500
2022-03-23,19.989999771118164,20.200000762939453,19.889999389648438,20.049999237060547,17.874269485473633,24400
2022-03-24,20.18000030517578,20.18000030517578,19.90999984741211,20.010000228881836,17.838613510131836,19800
2022-03-25,20.040000915527344,20.040000915527344,19.440000534057617,19.579999923706055,17.455272674560547,43900
2022-03-28,19.420000076293945,19.639999389648438,19.209999084472656,19.3799991607666,17.276975631713867,63600
2022-03-29,19.420000076293945,19.670000076293945,19.420000076293945,19.670000076293945,17.535503387451172,36300
2022-03-30,19.719999313354492,19.850000381469727,19.559999465942383,19.700000762939453,17.562253952026367,38300
2022-03-31,19.739999771118164,20.190000534057617,19.729999542236328,19.959999084472656,17.794038772583008,51700
2022-04-01,19.959999084472656,20.1200008392334,19.780000686645508,20.06999969482422,17.892099380493164,64900
2022-04-04,20.06999969482422,20.25,20.06999969482422,20.209999084472656,18.016902923583984,20300
2022-04-05,20.309999465942383,20.309999465942383,20.0,20.06999969482422,17.892099380493164,22700
2022-04-06,19.969999313354492,19.969999313354492,19.520000457763672,19.670000076293945,17.535503387451172,21000
2022-04-07,19.700000762939453,19.770000457763672,19.600000381469727,19.649999618530273,17.517675399780273,33800
2022-04-08,19.729999542236328,19.989999771118164,19.540000915527344,19.549999237060547,17.428525924682617,22000
2022-04-11,19.5,19.530000686645508,19.360000610351562,19.399999618530273,17.2948055267334,32800
2022-04-12,19.540000915527344,19.6299991607666,19.309999465942383,19.389999389648438,17.285886764526367,26400
2022-04-13,19.479999542236328,19.6200008392334,19.329999923706055,19.3799991607666,17.276975631713867,17500
2022-04-14,19.25,19.34000015258789,18.93000030517578,18.989999771118164,16.929296493530273,71700
2022-04-18,19.040000915527344,19.149999618530273,18.850000381469727,18.950000762939453,16.89363670349121,29100
2022-04-19,18.969999313354492,19.079999923706055,18.969999313354492,19.020000457763672,16.956039428710938,24800
2022-04-20,19.06999969482422,19.229999542236328,19.0,19.229999542236328,17.14324951171875,27600
2022-04-21,19.229999542236328,19.229999542236328,19.049999237060547,19.1299991607666,17.16838264465332,26500
2022-04-22,19.049999237060547,19.06999969482422,18.780000686645508,18.989999771118164,17.042739868164062,42500
2022-04-25,19.079999923706055,19.079999923706055,18.709999084472656,18.829999923706055,16.89914321899414,31800
2022-04-26,18.829999923706055,18.850000381469727,18.489999771118164,18.510000228881836,16.611955642700195,32300
2022-04-27,18.610000610351562,18.760000228881836,18.420000076293945,18.459999084472656,16.56708335876465,51700
2022-04-28,18.459999084472656,18.829999923706055,18.420000076293945,18.829999923706055,16.89914321899414,25800
2022-04-29,18.860000610351562,19.1200008392334,18.709999084472656,18.770000457763672,16.845300674438477,19500
2022-05-02,18.940000534057617,18.989999771118164,18.65999984741211,18.790000915527344,16.863245010375977,47400
2022-05-03,18.790000915527344,18.81999969482422,18.600000381469727,18.709999084472656,16.79144859313965,33700
2022-05-04,18.709999084472656,18.81999969482422,18.549999237060547,18.739999771118164,16.818370819091797,26500
2022-05-05,18.649999618530273,18.889999389648438,18.649999618530273,18.799999237060547,16.87221908569336,33700
2022-05-06,18.75,18.899999618530273,18.549999237060547,18.56999969482422,16.665802001953125,18900
2022-05-09,18.329999923706055,18.40999984741211,17.860000610351562,18.09000015258789,16.235027313232422,65600
2022-05-10,18.309999465942383,18.829999923706055,18.309999465942383,18.65999984741211,16.746578216552734,37400
2022-05-11,18.65999984741211,18.760000228881836,18.450000762939453,18.549999237060547,16.647859573364258,21900
2022-05-12,18.43000030517578,19.09000015258789,18.40999984741211,18.719999313354492,16.8004207611084,30200
2022-05-13,18.84000015258789,19.110000610351562,18.65999984741211,18.65999984741211,16.746578216552734,22300
2022-05-16,18.65999984741211,18.790000915527344,18.110000610351562,18.59000015258789,16.68375587463379,36800
2022-05-17,18.709999084472656,18.809999465942383,18.479999542236328,18.649999618530273,16.73760223388672,24600
2022-05-18,18.59000015258789,19.049999237060547,18.56999969482422,18.959999084472656,17.015810012817383,37600
2022-05-19,18.8799991607666,18.989999771118164,18.25,18.989999771118164,17.042739868164062,21500
2022-05-20,19.049999237060547,19.049999237060547,18.360000610351562,18.600000381469727,16.800661087036133,13700
2022-05-23,18.600000381469727,18.90999984741211,18.399999618530273,18.459999084472656,16.674203872680664,30600
2022-05-24,18.209999084472656,18.790000915527344,18.200000762939453,18.670000076293945,16.863895416259766,31100
2022-05-25,18.43000030517578,19.1299991607666,18.43000030517578,18.809999465942383,16.9903507232666,46400
2022-05-26,18.989999771118164,19.799999237060547,18.81999969482422,19.739999771118164,17.83038330078125,27200
2022-05-27,19.719999313354492,20.139999389648438,19.489999771118164,19.639999389648438,17.74005699157715,32200
2022-05-31,19.770000457763672,19.790000915527344,19.0,19.149999618530273,17.297456741333008,23900
2022-06-01,19.209999084472656,19.790000915527344,19.040000915527344,19.100000381469727,17.252294540405273,24000
2022-06-02,19.010000228881836,19.43000030517578,18.989999771118164,19.09000015258789,17.243263244628906,12600
2022-06-03,18.959999084472656,18.989999771118164,18.5,18.690000534057617,16.8819580078125,25600
2022-06-06,18.799999237060547,19.690000534057617,18.799999237060547,19.0,17.161968231201172,30800
2022-06-07,19.0,19.729999542236328,19.0,19.700000762939453,17.794252395629883,15700
2022-06-08,19.739999771118164,19.75,19.329999923706055,19.75,17.83941650390625,8800
2022-06-09,19.739999771118164,19.780000686645508,19.31999969482422,19.6200008392334,17.721988677978516,10800
2022-06-10,19.510000228881836,19.510000228881836,18.549999237060547,18.850000381469727,17.026477813720703,18200
2022-06-13,18.65999984741211,18.690000534057617,17.8799991607666,17.989999771118164,16.24967384338379,16100
2022-06-14,18.020000457763672,18.15999984741211,17.549999237060547,17.6299991607666,15.924494743347168,27600
2022-06-15,17.950000762939453,17.969999313354492,17.719999313354492,17.889999389648438,16.159343719482422,17400
2022-06-16,17.6299991607666,18.0,17.25,17.3700008392334,15.689647674560547,20900
2022-06-17,17.559999465942383,18.309999465942383,17.270000457763672,17.440000534057617,15.75287914276123,14600
2022-06-21,17.670000076293945,17.899999618530273,17.510000228881836,17.899999618530273,16.168380737304688,21500
2022-06-22,17.690000534057617,17.770000457763672,17.399999618530273,17.59000015258789,15.997400283813477,23600
2022-06-23,17.56999969482422,17.84000015258789,17.459999084472656,17.610000610351562,16.015592575073242,13900
2022-06-24,17.700000762939453,17.979999542236328,17.610000610351562,17.979999542236328,16.352088928222656,8900
2022-06-27,18.1200008392334,18.520000457763672,17.889999389648438,17.899999618530273,16.279333114624023,14600
2022-06-28,18.170000076293945,18.3700008392334,17.93000030517578,18.100000381469727,16.461225509643555,16500
2022-06-29,18.200000762939453,18.489999771118164,18.010000228881836,18.1299991607666,16.488510131835938,11400
2022-06-30,18.290000915527344,18.290000915527344,17.920000076293945,17.93000030517578,16.30661964416504,24100
2022-07-01,18.010000228881836,18.59000015258789,17.84000015258789,17.90999984741211,16.288429260253906,21400
2022-07-05,17.979999542236328,17.979999542236328,17.600000381469727,17.600000381469727,16.00649642944336,17200
2022-07-06,17.579999923706055,17.700000762939453,17.350000381469727,17.489999771118164,15.90645694732666,27200
2022-07-07,17.520000457763672,18.1200008392334,17.5,17.75,16.142915725708008,26700
2022-07-08,17.65999984741211,17.969999313354492,17.540000915527344,17.790000915527344,16.179296493530273,18600
2022-07-11,17.75,18.0,17.68000030517578,17.700000762939453,16.097442626953125,6800
2022-07-12,17.719999313354492,17.989999771118164,17.719999313354492,17.75,16.142915725708008,6100
2022-07-13,17.520000457763672,18.049999237060547,17.520000457763672,17.790000915527344,16.179296493530273,14300
2022-07-14,17.610000610351562,17.969999313354492,17.520000457763672,17.90999984741211,16.288429260253906,7100
2022-07-15,17.920000076293945,18.0,17.809999465942383,17.809999465942383,16.197481155395508,15400
2022-07-18,17.760000228881836,18.010000228881836,17.760000228881836,17.799999237060547,16.188385009765625,20600
2022-07-19,17.799999237060547,18.309999465942383,17.799999237060547,18.309999465942383,16.652212142944336,25500
2022-07-20,18.200000762939453,18.770000457763672,18.200000762939453,18.520000457763672,16.843204498291016,17200
2022-07-21,18.3700008392334,18.420000076293945,18.25,18.350000381469727,16.799257278442383,6900
2022-07-22,18.270000457763672,18.40999984741211,18.1200008392334,18.170000076293945,16.63446617126465,21600
2022-07-25,18.100000381469727,18.239999771118164,17.799999237060547,17.959999084472656,16.44221305847168,19900
2022-07-26,17.969999313354492,18.190000534057617,17.920000076293945,18.1200008392334,16.58869171142578,13200
2022-07-27,18.270000457763672,18.3700008392334,18.139999389648438,18.3700008392334,16.817567825317383,5400
2022-07-28,18.3700008392334,18.719999313354492,18.209999084472656,18.530000686645508,16.964048385620117,12100
2022-07-29,18.75,19.15999984741211,18.479999542236328,18.90999984741211,17.31192970275879,25500
2022-08-01,18.8700008392334,19.540000915527344,18.8700008392334,19.110000610351562,17.495031356811523,25300
2022-08-02,19.100000381469727,19.389999389648438,19.06999969482422,19.299999237060547,17.668970108032227,20000
2022-08-03,19.559999465942383,19.56999969482422,19.200000762939453,19.31999969482422,17.687284469604492,14500
2022-08-04,19.200000762939453,19.469999313354492,19.18000030517578,19.25,17.62319564819336,4800
2022-08-05,19.149999618530273,19.229999542236328,18.940000534057617,19.110000610351562,17.495031356811523,6900
2022-08-08,19.040000915527344,19.100000381469727,18.770000457763672,18.850000381469727,17.257001876831055,14500
2022-08-09,18.770000457763672,18.889999389648438,18.530000686645508,18.579999923706055,17.00981903076172,26000
2022-08-10,18.719999313354492,18.950000762939453,18.719999313354492,18.860000610351562,17.266159057617188,19400
2022-08-11,19.06999969482422,19.06999969482422,18.670000076293945,18.75,17.165451049804688,21300
2022-08-12,18.81999969482422,18.940000534057617,18.799999237060547,18.90999984741211,17.31192970275879,17500
2022-08-15,18.979999542236328,19.1200008392334,18.920000076293945,19.049999237060547,17.440099716186523,13600
2022-08-16,18.959999084472656,19.1200008392334,18.790000915527344,19.100000381469727,17.485872268676758,10100
2022-08-17,19.049999237060547,19.049999237060547,18.709999084472656,18.790000915527344,17.20207405090332,15900
2022-08-18,18.700000762939453,18.899999618530273,18.700000762939453,18.799999237060547,17.21122169494629,9600
2022-08-19,18.75,18.920000076293945,18.719999313354492,18.920000076293945,17.32108497619629,18600
2022-08-22,18.739999771118164,18.899999618530273,18.600000381469727,18.600000381469727,17.02813148498535,16500
2022-08-23,18.479999542236328,18.889999389648438,17.8799991607666,18.06999969482422,16.643136978149414,24500
2022-08-24,18.100000381469727,18.290000915527344,18.059999465942383,18.059999465942383,16.633922576904297,12800
2022-08-25,18.09000015258789,18.31999969482422,17.8799991607666,17.920000076293945,16.504976272583008,41600
2022-08-26,17.93000030517578,17.979999542236328,17.68000030517578,17.790000915527344,16.385244369506836,24700
2022-08-29,17.700000762939453,17.809999465942383,17.530000686645508,17.6299991607666,16.237876892089844,34000
2022-08-30,17.719999313354492,17.809999465942383,17.5,17.68000030517578,16.2839298248291,20300
2022-08-31,17.81999969482422,18.030000686645508,17.530000686645508,17.530000686645508,16.145774841308594,15900
2022-09-01,17.510000228881836,17.670000076293945,17.049999237060547,17.219999313354492,15.86025333404541,35800
2022-09-02,17.15999984741211,17.520000457763672,17.100000381469727,17.200000762939453,15.841835021972656,30000
2022-09-06,17.200000762939453,17.200000762939453,16.90999984741211,17.020000457763672,15.676047325134277,25800
2022-09-07,17.020000457763672,17.100000381469727,16.93000030517578,17.0,15.657623291015625,26700
2022-09-08,17.0,17.209999084472656,16.889999389648438,16.959999084472656,15.620781898498535,12500
2022-09-09,17.09000015258789,17.09000015258789,16.780000686645508,16.989999771118164,15.648414611816406,20800
2022-09-12,17.0,17.81999969482422,16.959999084472656,17.049999237060547,15.703678131103516,24900
2022-09-13,16.920000076293945,17.09000015258789,16.860000610351562,16.969999313354492,15.62999439239502,25800
2022-09-14,17.0,17.1299991607666,16.75,16.799999237060547,15.473417282104492,21200
2022-09-15,16.770000457763672,16.809999465942383,16.700000762939453,16.739999771118164,15.418155670166016,17400
2022-09-16,16.610000610351562,16.709999084472656,16.5,16.610000610351562,15.298421859741211,17900
2022-09-19,16.600000381469727,16.780000686645508,16.559999465942383,16.579999923706055,15.270792007446289,23000
2022-09-20,16.549999237060547,16.6200008392334,16.190000534057617,16.520000457763672,15.215527534484863,19600
2022-09-21,16.5,16.790000915527344,16.5,16.549999237060547,15.243158340454102,14200
2022-09-22,16.540000915527344,16.540000915527344,16.1299991607666,16.18000030517578,15.003913879394531,16200
2022-09-23,16.1200008392334,16.1200008392334,15.65999984741211,15.720000267028809,14.577350616455078,43000
2022-09-26,15.609999656677246,15.84000015258789,15.510000228881836,15.510000228881836,14.382614135742188,18400
2022-09-27,15.529999732971191,15.619999885559082,15.34000015258789,15.510000228881836,14.382614135742188,39400
2022-09-28,15.539999961853027,15.920000076293945,15.420000076293945,15.720000267028809,14.577350616455078,58800
2022-09-29,15.430000305175781,15.5,15.180000305175781,15.25,14.14151382446289,38500
2022-09-30,15.180000305175781,15.630000114440918,15.180000305175781,15.630000114440918,14.493890762329102,82800
2022-10-03,15.640000343322754,16.09000015258789,15.479999542236328,15.710000038146973,14.568075180053711,47400
2022-10-04,15.84000015258789,16.100000381469727,15.5600004196167,15.949999809265137,14.790630340576172,41500
2022-10-05,15.989999771118164,16.0,15.609999656677246,15.829999923706055,14.679353713989258,32600
2022-10-06,15.720000267028809,15.920000076293945,15.65999984741211,15.760000228881836,14.614442825317383,18600
2022-10-07,15.779999732971191,15.779999732971191,15.399999618530273,15.4399995803833,14.317700386047363,14200
2022-10-10,15.380000114440918,15.380000114440918,15.220000267028809,15.260000228881836,14.150785446166992,13100
2022-10-11,15.260000228881836,15.260000228881836,15.0,15.09000015258789,13.993142127990723,30000
2022-10-12,15.0,15.289999961853027,15.0,15.210000038146973,14.10442066192627,32100
2022-10-13,15.020000457763672,15.279999732971191,15.0,15.229999542236328,14.122965812683105,27200
2022-10-14,15.270000457763672,15.289999961853027,15.069999694824219,15.100000381469727,14.002415657043457,18100
2022-10-17,15.149999618530273,15.279999732971191,15.149999618530273,15.15999984741211,14.058053970336914,29200
2022-10-18,15.270000457763672,15.279999732971191,15.050000190734863,15.100000381469727,14.002415657043457,11200
2022-10-19,15.140000343322754,15.199999809265137,15.0,15.149999618530273,14.04878044128418,12800
2022-10-20,15.039999961853027,15.270000457763672,15.0,15.069999694824219,13.97459602355957,34500
2022-10-21,14.949999809265137,15.069999694824219,14.710000038146973,14.970000267028809,13.978331565856934,35500
2022-10-24,14.890000343322754,15.079999923706055,14.869999885559082,14.989999771118164,13.997007369995117,44300
2022-10-25,14.9399995803833,15.100000381469727,14.800000190734863,14.90999984741211,13.922306060791016,83200
2022-10-26,14.869999885559082,15.15999984741211,14.600000381469727,14.84000015258789,13.856943130493164,51600
2022-10-27,14.850000381469727,15.0600004196167,14.850000381469727,15.039999961853027,14.043694496154785,33100
2022-10-28,14.949999809265137,15.25,14.949999809265137,15.220000267028809,14.211770057678223,21900
2022-10-31,15.25,15.390000343322754,15.100000381469727,15.210000038146973,14.202434539794922,18600
2022-11-01,15.239999771118164,15.539999961853027,15.210000038146973,15.289999961853027,14.277134895324707,37100
2022-11-02,15.3100004196167,15.5,15.229999542236328,15.319999694824219,14.305145263671875,34200
2022-11-03,15.239999771118164,15.300000190734863,15.140000343322754,15.279999732971191,14.267793655395508,20800
2022-11-04,15.460000038146973,15.460000038146973,15.289999961853027,15.399999618530273,14.379846572875977,18700
2022-11-07,15.260000228881836,15.329999923706055,15.119999885559082,15.260000228881836,14.249120712280273,53600
2022-11-08,15.260000228881836,15.470000267028809,15.260000228881836,15.449999809265137,14.426533699035645,28000
2022-11-09,15.449999809265137,15.59000015258789,15.300000190734863,15.329999923706055,14.314483642578125,26600
2022-11-10,15.600000381469727,16.0,15.5600004196167,15.979999542236328,14.921424865722656,35600
2022-11-11,15.989999771118164,16.1200008392334,15.850000381469727,15.850000381469727,14.800037384033203,17700
2022-11-14,16.0,16.0,15.5600004196167,15.640000343322754,14.603949546813965,25400
2022-11-15,15.930000305175781,15.9399995803833,15.670000076293945,15.9399995803833,14.884074211120605,29500
2022-11-16,15.930000305175781,16.010000228881836,15.720000267028809,15.829999923706055,14.78136157989502,30000
2022-11-17,15.760000228881836,15.800000190734863,15.720000267028809,15.739999771118164,14.697322845458984,26900
2022-11-18,15.829999923706055,15.890000343322754,15.699999809265137,15.720000267028809,14.678648948669434,21700
2022-11-21,15.720000267028809,15.739999771118164,15.569999694824219,15.6899995803833,14.748208045959473,28300
2022-11-22,15.770000457763672,15.779999732971191,15.630000114440918,15.75,14.804605484008789,28400
2022-11-23,15.8100004196167,15.920000076293945,15.800000190734863,15.869999885559082,14.917401313781738,19000
2022-11-25,15.869999885559082,15.970000267028809,15.859999656677246,15.970000267028809,15.011399269104004,3300
2022-11-28,15.970000267028809,16.030000686645508,15.8100004196167,15.880000114440918,14.926801681518555,31700
2022-11-29,15.930000305175781,16.040000915527344,15.930000305175781,16.0,15.039597511291504,40000
2022-11-30,16.010000228881836,16.299999237060547,16.010000228881836,16.190000534057617,15.218194961547852,26400
2022-12-01,16.229999542236328,16.6299991607666,16.209999084472656,16.3799991607666,15.3967866897583,43400
2022-12-02,16.219999313354492,16.459999084472656,16.219999313354492,16.3700008392334,15.387389183044434,19200
2022-12-05,16.3700008392334,16.3700008392334,15.989999771118164,16.09000015258789,15.12419605255127,24800
2022-12-06,16.06999969482422,16.15999984741211,15.989999771118164,16.15999984741211,15.189994812011719,26500
2022-12-07,16.200000762939453,16.309999465942383,16.049999237060547,16.149999618530273,15.180594444274902,21300
2022-12-08,16.200000762939453,16.329999923706055,16.09000015258789,16.1299991607666,15.161794662475586,23900
2022-12-09,16.149999618530273,16.149999618530273,15.850000381469727,15.899999618530273,14.945600509643555,20500
2022-12-12,15.899999618530273,15.979999542236328,15.789999961853027,15.899999618530273,14.945600509643555,40900
2022-12-13,16.110000610351562,16.280000686645508,16.110000610351562,16.170000076293945,15.199394226074219,37700
2022-12-14,16.170000076293945,16.420000076293945,16.149999618530273,16.350000381469727,15.368589401245117,57100
2022-12-15,16.25,16.399999618530273,16.219999313354492,16.399999618530273,15.415589332580566,36900
2022-12-16,16.350000381469727,16.399999618530273,16.18000030517578,16.299999237060547,15.3215913772583,25300
2022-12-19,16.299999237060547,16.360000610351562,16.1200008392334,16.200000762939453,15.227594375610352,22100
2022-12-20,16.25,16.299999237060547,16.049999237060547,16.06999969482422,15.10539722442627,24100
2022-12-21,16.010000228881836,16.1299991607666,15.850000381469727,15.859999656677246,15.005108833312988,34000
2022-12-22,15.789999961853027,16.110000610351562,15.720000267028809,15.779999732971191,14.929424285888672,52500
2022-12-23,15.819999694824219,15.880000114440918,15.75,15.800000190734863,14.948344230651855,31300
2022-12-27,15.6899995803833,15.829999923706055,15.539999961853027,15.670000076293945,14.825353622436523,54600
2022-12-28,15.739999771118164,15.739999771118164,15.4399995803833,15.449999809265137,14.617210388183594,43600
2022-12-29,15.460000038146973,15.600000381469727,15.460000038146973,15.489999771118164,14.655054092407227,26200
2022-12-30,15.5600004196167,15.890000343322754,15.5600004196167,15.789999961853027,14.938882827758789,91800
